plan_id,scenario_id,topology_family,frontier_basis,uniform_headway_min,span_id,span_start_min,span_end_min,span_minutes,calendar_id,annual_service_days,extension_share,public_population_covered_10min,public_population_coverage_share_10min,public_worst_municipality_10min,public_worst_municipality_coverage_share_10min,public_structurally_addressable_od_relation_count,public_structurally_addressable_worker_od_mass_upper_bound,public_plus_extensions_population_covered_10min,public_plus_extensions_population_coverage_share_10min,public_plus_extensions_worst_municipality_10min,public_plus_extensions_worst_municipality_coverage_share_10min,public_plus_extensions_structurally_addressable_od_relation_count,public_plus_extensions_structurally_addressable_worker_od_mass_upper_bound,expected_pattern_set_cycle_distance_km,expected_pattern_set_cycle_runtime_min,annual_bus_km,fleet_lower_bound_recovery5,fleet_lower_bound_recovery10,fleet_lower_bound_recovery15,public_explicit_proposed_stop_count,public_explicit_existing_stop_count,public_explicit_field_check_pending_count,s8_public_route_count,s8_public_complete_match_route_count,s8_public_complete_match_route_share,s8_public_all_routes_have_some_complete_match_phase,s8_public_any_route_has_some_complete_match_phase,s8_public_roundtrip_route_count,s8_public_roundtrip_complete_match_route_share,s8_public_roundtrip_best_complete_gap_min_min,s8_public_roundtrip_best_complete_gap_min_max,s8_public_roundtrip_worst_complete_gap_min_min,s8_public_roundtrip_worst_complete_gap_min_max,s8_public_rail_to_bus_only_route_count,s8_public_rail_to_bus_only_complete_match_route_share,s8_extension_route_count,s8_extension_complete_match_route_share,s8_extension_all_routes_have_some_complete_match_phase,s8_extension_any_route_has_some_complete_match_phase,reference_budget_robust_all_recoveries,structural_shortlist,frequent_service_30min_or_better,extension_access_realised,weighted_composite_score_used,worker_reference_assigned_to_routes,s8_phase_selected,joint_vehicle_block_timetable_feasibility_evaluated,exact_timetable_constructed,topology_ranked,service_policy_selected,primary_selected,runner_up_selected
P2PLAN_af2adf8a53900ef9,P2_c5165ef2b1cfffcc,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.25,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,5854.542548224665,0.256543692707,La Valletta Brianza,0.000000000000,2,139.000000000,12.464104772,23.999059890,72790.371870,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,21.544172027,21.544172027,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_1acad7cb7689f597,P2_c5165ef2b1cfffcc,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.50,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,5854.542548224665,0.256543692707,La Valletta Brianza,0.000000000000,2,139.000000000,14.454176105,28.012074887,84412.388450,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,21.544172027,21.544172027,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_59fe538bab2ad1b8,P2_c5165ef2b1cfffcc,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,1.00,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,5854.542548224665,0.256543692707,La Valletta Brianza,0.000000000000,2,139.000000000,18.434318769,36.038104880,107656.421611,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,21.544172027,21.544172027,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_ab901335754d7687,P2_c5165ef2b1cfffcc,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.25,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,5854.542548224665,0.256543692707,La Valletta Brianza,0.000000000000,2,139.000000000,12.464104772,23.999059890,59952.343955,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,27.099432388,27.099432388,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_a246e2ce6e378dbf,P2_c5165ef2b1cfffcc,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.50,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,5854.542548224665,0.256543692707,La Valletta Brianza,0.000000000000,2,139.000000000,14.454176105,28.012074887,69524.587063,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,27.099432388,27.099432388,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_fdad7e6033be8873,P2_c5165ef2b1cfffcc,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,1.00,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,5854.542548224665,0.256543692707,La Valletta Brianza,0.000000000000,2,139.000000000,18.434318769,36.038104880,88669.073279,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,27.099432388,27.099432388,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_8d18e1b6f9bf3146,P2_c5165ef2b1cfffcc,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.25,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,5854.542548224665,0.256543692707,La Valletta Brianza,0.000000000000,2,139.000000000,12.464104772,23.999059890,71942.812745,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,27.099432388,27.099432388,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_57450e20b019729e,P2_c5165ef2b1cfffcc,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.50,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,5854.542548224665,0.256543692707,La Valletta Brianza,0.000000000000,2,139.000000000,14.454176105,28.012074887,83429.504475,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,27.099432388,27.099432388,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_0ac2f038c1126301,P2_c5165ef2b1cfffcc,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,1.00,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,5854.542548224665,0.256543692707,La Valletta Brianza,0.000000000000,2,139.000000000,18.434318769,36.038104880,106402.887935,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,27.099432388,27.099432388,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_140ddee3202699b5,P2_c5165ef2b1cfffcc,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.25,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,5854.542548224665,0.256543692707,La Valletta Brianza,0.000000000000,2,139.000000000,12.464104772,23.999059890,84163.867475,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,27.099432388,27.099432388,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_a2a4fe81379edfe8,P2_c5165ef2b1cfffcc,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.50,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,5854.542548224665,0.256543692707,La Valletta Brianza,0.000000000000,2,139.000000000,14.454176105,28.012074887,97601.824146,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,27.099432388,27.099432388,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_2a15a2d3edbb6277,P2_c578b12e08508aa0,single_compact_loop,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.00,7358.874754254281,0.322462923119,Santa Maria Hoè,0.000000000000,6,447.000000000,7358.874754254281,0.322462923119,Santa Maria Hoè,0.000000000000,6,447.000000000,10.988723661,20.803091147,109711.417031,1,2,2,1,2,1,1,1,1.000000000,true,true,1,1.000000000,13.635648900,13.635648900,13.635648900,13.635648900,0,,0,,,,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_2d301a44f0e468b2,P2_c578b12e08508aa0,single_compact_loop,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.00,7358.874754254281,0.322462923119,Santa Maria Hoè,0.000000000000,6,447.000000000,7358.874754254281,0.322462923119,Santa Maria Hoè,0.000000000000,6,447.000000000,10.988723661,20.803091147,105711.521619,1,2,2,1,2,1,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,0,,,,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_001435e5b579c54e,P2_c5f0d5f358ebf531,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.25,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,4934.917679380821,0.216246101936,Brivio,0.000000000000,6,447.000000000,5.385719041,8.961316593,89618.364851,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.314515370,10.314515370,13.092145551,13.092145551,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_0d2ec792efbe474b,P2_c5f0d5f358ebf531,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.25,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,4934.917679380821,0.216246101936,Brivio,0.000000000000,6,447.000000000,5.385719041,8.961316593,107542.037821,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.314515370,10.314515370,13.092145551,13.092145551,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_5aaefb39ada0bc0f,P2_c5f0d5f358ebf531,scheduled_extensions,PUBLIC,15,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.25,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,4934.917679380821,0.216246101936,Brivio,0.000000000000,6,447.000000000,5.385719041,8.961316593,103621.234358,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_6a3c531e60d3c1ff,P2_c5f0d5f358ebf531,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.25,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,4934.917679380821,0.216246101936,Brivio,0.000000000000,6,447.000000000,5.385719041,8.961316593,67213.773638,1,1,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.916268824,10.916268824,12.768022278,12.768022278,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_a34b72616beb767c,P2_c5f0d5f358ebf531,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.50,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,4934.917679380821,0.216246101936,Brivio,0.000000000000,6,447.000000000,7.982257607,12.977274978,99618.574935,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.916268824,10.916268824,12.768022278,12.768022278,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_4daaf6c237f9d99e,P2_c5f0d5f358ebf531,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.25,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,4934.917679380821,0.216246101936,Brivio,0.000000000000,6,447.000000000,5.385719041,8.961316593,80656.528366,1,1,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.916268824,10.916268824,12.768022278,12.768022278,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_e8a1b177ecacf5a7,P2_c5f0d5f358ebf531,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.25,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,4934.917679380821,0.216246101936,Brivio,0.000000000000,6,447.000000000,5.385719041,8.961316593,94357.797607,1,1,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.916268824,10.916268824,12.768022278,12.768022278,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_b2c029c811490664,P2_c5f0d5f358ebf531,scheduled_extensions,PUBLIC,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.25,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,4934.917679380821,0.216246101936,Brivio,0.000000000000,6,447.000000000,5.385719041,8.961316593,77715.925769,1,1,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_daa61100cd52ed58,P2_c5f0d5f358ebf531,scheduled_extensions,PUBLIC,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.25,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,4934.917679380821,0.216246101936,Brivio,0.000000000000,6,447.000000000,5.385719041,8.961316593,93259.110923,1,1,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_5ad9359a0a058932,P2_c5f0d5f358ebf531,scheduled_extensions,PUBLIC,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.25,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,4934.917679380821,0.216246101936,Brivio,0.000000000000,6,447.000000000,5.385719041,8.961316593,109101.203483,1,1,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_0a685a7f32af7317,P2_c5f0d5f358ebf531,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.25,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,4934.917679380821,0.216246101936,Brivio,0.000000000000,6,447.000000000,5.385719041,8.961316593,44809.182425,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,16.009255009,16.009255009,21.564515370,21.564515370,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_b4fb78c29933415a,P2_c5f0d5f358ebf531,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.50,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,4934.917679380821,0.216246101936,Brivio,0.000000000000,6,447.000000000,7.982257607,12.977274978,66412.383290,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,16.009255009,16.009255009,21.564515370,21.564515370,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_901b44c8684442c2,P2_c5f0d5f358ebf531,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,1.00,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,4934.917679380821,0.216246101936,Brivio,0.000000000000,6,447.000000000,13.175334738,21.009191750,109618.785020,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,16.009255009,16.009255009,21.564515370,21.564515370,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_c382bd69e76a5ae4,P2_c5f0d5f358ebf531,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.25,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,4934.917679380821,0.216246101936,Brivio,0.000000000000,6,447.000000000,5.385719041,8.961316593,53771.018910,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,16.009255009,16.009255009,21.564515370,21.564515370,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_0b80cf0ee9349ab6,P2_c5f0d5f358ebf531,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.50,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,4934.917679380821,0.216246101936,Brivio,0.000000000000,6,447.000000000,7.982257607,12.977274978,79694.859948,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,16.009255009,16.009255009,21.564515370,21.564515370,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_945222bd873fdaeb,P2_c5f0d5f358ebf531,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.25,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,4934.917679380821,0.216246101936,Brivio,0.000000000000,6,447.000000000,5.385719041,8.961316593,62905.198405,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,16.009255009,16.009255009,21.564515370,21.564515370,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_bcc30054a2e6911d,P2_c5f0d5f358ebf531,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.50,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,4934.917679380821,0.216246101936,Brivio,0.000000000000,6,447.000000000,7.982257607,12.977274978,93232.768850,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,16.009255009,16.009255009,21.564515370,21.564515370,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_b28d223196d8bd95,P2_c5f0d5f358ebf531,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.25,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,4934.917679380821,0.216246101936,Brivio,0.000000000000,6,447.000000000,5.385719041,8.961316593,51810.617179,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_05cef32237d84526,P2_c5f0d5f358ebf531,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.50,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,4934.917679380821,0.216246101936,Brivio,0.000000000000,6,447.000000000,7.982257607,12.977274978,76789.318179,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_f4875998b6423eb3,P2_c5f0d5f358ebf531,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.25,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,4934.917679380821,0.216246101936,Brivio,0.000000000000,6,447.000000000,5.385719041,8.961316593,62172.740615,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_d7d5eb4e3969e15f,P2_c5f0d5f358ebf531,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.50,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,4934.917679380821,0.216246101936,Brivio,0.000000000000,6,447.000000000,7.982257607,12.977274978,92147.181815,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_34aa083373c478c0,P2_c5f0d5f358ebf531,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.25,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,4934.917679380821,0.216246101936,Brivio,0.000000000000,6,447.000000000,5.385719041,8.961316593,72734.135655,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_dff69a45b683a450,P2_c5f0d5f358ebf531,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.50,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,4934.917679380821,0.216246101936,Brivio,0.000000000000,6,447.000000000,7.982257607,12.977274978,107800.388983,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_ca5c1210732e9780,P2_c5f0d5f358ebf531,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.25,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,4934.917679380821,0.216246101936,Brivio,0.000000000000,6,447.000000000,5.385719041,8.961316593,22404.591213,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.509255009,23.509255009,29.064515370,29.064515370,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_f839ab05d69801d5,P2_c5f0d5f358ebf531,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.50,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,4934.917679380821,0.216246101936,Brivio,0.000000000000,6,447.000000000,7.982257607,12.977274978,33206.191645,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.509255009,23.509255009,29.064515370,29.064515370,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_518d422aa65f5a74,P2_c5f0d5f358ebf531,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,1.00,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,4934.917679380821,0.216246101936,Brivio,0.000000000000,6,447.000000000,13.175334738,21.009191750,54809.392510,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.509255009,23.509255009,29.064515370,29.064515370,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_1f8f84de7f17aa88,P2_c5f0d5f358ebf531,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.25,4328.243442782601,0.189661881624,Brivio,0.000000000000,2,221.000000000,4934.917679380821,0.216246101936,Brivio,0.000000000000,6,447.000000000,5.385719041,8.961316593,26885.509455,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.509255009,23.509255009,29.064515370,29.064515370,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
