plan_id,scenario_id,topology_family,frontier_basis,uniform_headway_min,span_id,span_start_min,span_end_min,span_minutes,calendar_id,annual_service_days,extension_share,public_population_covered_10min,public_population_coverage_share_10min,public_worst_municipality_10min,public_worst_municipality_coverage_share_10min,public_structurally_addressable_od_relation_count,public_structurally_addressable_worker_od_mass_upper_bound,public_plus_extensions_population_covered_10min,public_plus_extensions_population_coverage_share_10min,public_plus_extensions_worst_municipality_10min,public_plus_extensions_worst_municipality_coverage_share_10min,public_plus_extensions_structurally_addressable_od_relation_count,public_plus_extensions_structurally_addressable_worker_od_mass_upper_bound,expected_pattern_set_cycle_distance_km,expected_pattern_set_cycle_runtime_min,annual_bus_km,fleet_lower_bound_recovery5,fleet_lower_bound_recovery10,fleet_lower_bound_recovery15,public_explicit_proposed_stop_count,public_explicit_existing_stop_count,public_explicit_field_check_pending_count,s8_public_route_count,s8_public_complete_match_route_count,s8_public_complete_match_route_share,s8_public_all_routes_have_some_complete_match_phase,s8_public_any_route_has_some_complete_match_phase,s8_public_roundtrip_route_count,s8_public_roundtrip_complete_match_route_share,s8_public_roundtrip_best_complete_gap_min_min,s8_public_roundtrip_best_complete_gap_min_max,s8_public_roundtrip_worst_complete_gap_min_min,s8_public_roundtrip_worst_complete_gap_min_max,s8_public_rail_to_bus_only_route_count,s8_public_rail_to_bus_only_complete_match_route_share,s8_extension_route_count,s8_extension_complete_match_route_share,s8_extension_all_routes_have_some_complete_match_phase,s8_extension_any_route_has_some_complete_match_phase,reference_budget_robust_all_recoveries,structural_shortlist,frequent_service_30min_or_better,extension_access_realised,weighted_composite_score_used,worker_reference_assigned_to_routes,s8_phase_selected,joint_vehicle_block_timetable_feasibility_evaluated,exact_timetable_constructed,topology_ranked,service_policy_selected,primary_selected,runner_up_selected
P2PLAN_cf3c3fdb5dab1442,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,1.00,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,3.653522571,8.342849622,45595.961686,1,1,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,11.053981013,11.053981013,12.905734467,12.905734467,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_80ba3480901e015f,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.25,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,2.326499907,5.588162778,34841.662607,1,1,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,11.053981013,11.053981013,12.905734467,12.905734467,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_79531c32566eb2cf,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.50,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,2.768840795,6.506391726,41466.159746,1,1,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,11.053981013,11.053981013,12.905734467,12.905734467,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_608066b593c71893,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,1.00,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,3.653522571,8.342849622,54715.154023,1,1,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,11.053981013,11.053981013,12.905734467,12.905734467,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_60c17d125a73c9e4,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.25,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,2.326499907,5.588162778,40760.278371,1,1,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,11.053981013,11.053981013,12.905734467,12.905734467,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_568460876b155961,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.50,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,2.768840795,6.506391726,48510.090728,1,1,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,11.053981013,11.053981013,12.905734467,12.905734467,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_17cfc0cea78e4d3e,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,1.00,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,3.653522571,8.342849622,64009.715444,1,1,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,11.053981013,11.053981013,12.905734467,12.905734467,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_6f75d6fc773230ca,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.25,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,2.326499907,5.588162778,33571.393658,1,1,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_aeb6f7ff782f9eb1,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.50,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,2.768840795,6.506391726,39954.372672,1,1,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_c5569198304b115d,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,1.00,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,3.653522571,8.342849622,52720.330700,1,1,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_8d8adc9cac683e1e,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.25,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,2.326499907,5.588162778,40285.672390,1,1,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_698025fb3aec2a90,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.50,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,2.768840795,6.506391726,47945.247206,1,1,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_6eee664bafab7dc6,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,1.00,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,3.653522571,8.342849622,63264.396839,1,1,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_8fa4f3b6ec0b7bf8,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.25,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,2.326499907,5.588162778,47129.071866,1,1,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_339556a79a50b814,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.50,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,2.768840795,6.506391726,56089.792405,1,1,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_73908c3d33292e7c,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,20,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,1.00,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,3.653522571,8.342849622,74011.233482,1,1,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_c476fd3a1555eea5,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.25,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,2.326499907,5.588162778,19356.479226,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,16.146967198,16.146967198,21.702227559,21.702227559,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_bfa1c75d8006c8fe,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.50,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,2.768840795,6.506391726,23036.755414,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,16.146967198,16.146967198,21.702227559,21.702227559,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_c7ddd2b519aac7fe,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,1.00,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,3.653522571,8.342849622,30397.307791,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,16.146967198,16.146967198,21.702227559,21.702227559,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_4f65e571acc8ea04,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.25,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,2.326499907,5.588162778,23227.775071,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,16.146967198,16.146967198,21.702227559,21.702227559,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_e231659360e0c43e,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.50,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,2.768840795,6.506391726,27644.106497,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,16.146967198,16.146967198,21.702227559,21.702227559,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_f4ccfb8f74e54dd9,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,1.00,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,3.653522571,8.342849622,36476.769349,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,16.146967198,16.146967198,21.702227559,21.702227559,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_6af19e8f1e478492,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.25,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,2.326499907,5.588162778,27173.518914,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,16.146967198,16.146967198,21.702227559,21.702227559,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_d33cac31a90c1643,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.50,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,2.768840795,6.506391726,32340.060486,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,16.146967198,16.146967198,21.702227559,21.702227559,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_1e889e473d614d08,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,1.00,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,3.653522571,8.342849622,42673.143629,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,16.146967198,16.146967198,21.702227559,21.702227559,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_25f0a33a850b97a8,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.25,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,2.326499907,5.588162778,22380.929105,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_c61631d8e97ca3e6,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.50,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,2.768840795,6.506391726,26636.248448,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_24704a0415ea6e71,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,1.00,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,3.653522571,8.342849622,35146.887133,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_52357d7c23a0144e,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.25,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,2.326499907,5.588162778,26857.114926,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_df607f1056ee486b,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.50,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,2.768840795,6.506391726,31963.498137,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_c05ff20674ab806b,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,1.00,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,3.653522571,8.342849622,42176.264560,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_822672adb7b5e4b0,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.25,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,2.326499907,5.588162778,31419.381244,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_4bd6120bd72d46bc,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.50,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,2.768840795,6.506391726,37393.194936,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_140f29cdef1aa81e,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,1.00,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,3.653522571,8.342849622,49340.822321,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_07349d87f5e02bf7,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.25,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,2.326499907,5.588162778,9678.239613,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.646967198,23.646967198,29.202227559,29.202227559,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_7198c146cf29101a,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.50,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,2.768840795,6.506391726,11518.377707,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.646967198,23.646967198,29.202227559,29.202227559,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_dbdbb831918eebc0,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,1.00,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,3.653522571,8.342849622,15198.653895,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.646967198,23.646967198,29.202227559,29.202227559,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_a417850d808e04c3,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.25,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,2.326499907,5.588162778,11613.887536,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.646967198,23.646967198,29.202227559,29.202227559,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_17a3d551a5904e57,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.50,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,2.768840795,6.506391726,13822.053249,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.646967198,23.646967198,29.202227559,29.202227559,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_afa3ba9212c7b12b,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,1.00,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,3.653522571,8.342849622,18238.384674,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.646967198,23.646967198,29.202227559,29.202227559,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_91d29f176c89eb17,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.25,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,2.326499907,5.588162778,13586.759457,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.646967198,23.646967198,29.202227559,29.202227559,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_9e8d15a7e4b387cb,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.50,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,2.768840795,6.506391726,16170.030243,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.646967198,23.646967198,29.202227559,29.202227559,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_b6f62f22a8506bee,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,1.00,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,3.653522571,8.342849622,21336.571815,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,23.646967198,23.646967198,29.202227559,29.202227559,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
