origin,destination,distance_km,runtime_min,uncertainty,origin_graph_node_id,destination_graph_node_id,edge_count,uncertain_edge_count,unknown_access_edge_count,service_road_edge_count,turn_restrictions,distance_status,runtime_status,epoch_id
P2V2S_0139,P2V2S_0123,7.563975290,14.555257707,QUANTIFIED,n:534150.24:5065917.37,n:530143.71:5065358.61,379,379,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0124,7.403537311,15.143384284,QUANTIFIED,n:534150.24:5065917.37,n:531032.65:5065399.76,380,380,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0125,7.797357995,15.119684795,QUANTIFIED,n:534150.24:5065917.37,n:530747.32:5065437.44,404,404,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0126,10.384310288,18.785304698,QUANTIFIED,n:534150.24:5065917.37,n:526779.75:5065445.43,521,521,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0127,9.644780268,16.796960113,QUANTIFIED,n:534150.24:5065917.37,n:527363.17:5065496.19,475,475,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0128,3.046436576,7.459872423,QUANTIFIED,n:534150.24:5065917.37,n:533501.50:5065510.16,162,162,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0129,3.278752882,6.461654631,QUANTIFIED,n:534150.24:5065917.37,n:533028.75:5065618.95,136,136,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0130,9.904221809,17.186122424,QUANTIFIED,n:534150.24:5065917.37,n:527145.60:5065627.81,487,487,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0131,9.092684632,16.938785952,QUANTIFIED,n:534150.24:5065917.37,n:528351.81:5065646.18,508,508,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0132,9.229912368,17.187700157,QUANTIFIED,n:534150.24:5065917.37,n:528583.25:5065723.65,514,514,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0133,8.070929184,15.749907210,QUANTIFIED,n:534150.24:5065917.37,n:530123.92:5065731.92,420,420,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0134,3.362162155,6.927595045,QUANTIFIED,n:534150.24:5065917.37,n:533479.44:5065758.22,151,151,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0135,10.237965808,17.686738423,QUANTIFIED,n:534150.24:5065917.37,n:526883.83:5065819.61,499,499,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0136,9.356797836,17.527799900,QUANTIFIED,n:534150.24:5065917.37,n:528194.19:5065879.57,518,518,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0137,8.996186310,16.738545631,QUANTIFIED,n:534150.24:5065917.37,n:529287.78:5065913.31,493,493,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0138,8.825328790,17.565796773,QUANTIFIED,n:534150.24:5065917.37,n:530380.99:5065915.78,506,506,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0140,2.927091808,5.934163020,QUANTIFIED,n:534150.24:5065917.37,n:533143.50:5065949.88,131,131,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0141,0.424551558,1.186825076,QUANTIFIED,n:534150.24:5065917.37,n:534388.20:5066035.58,36,36,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0142,9.116884861,18.260200833,QUANTIFIED,n:534150.24:5065917.37,n:530186.44:5066031.25,536,536,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0143,9.747696478,18.260767096,QUANTIFIED,n:534150.24:5065917.37,n:527910.58:5066056.27,551,551,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0144,9.695798287,18.057975147,QUANTIFIED,n:534150.24:5065917.37,n:528341.29:5066149.90,562,562,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0145,9.741552940,18.352534415,QUANTIFIED,n:534150.24:5065917.37,n:529050.93:5066151.64,548,548,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0146,2.871967783,5.998596418,QUANTIFIED,n:534150.24:5065917.37,n:533035.93:5066171.58,132,132,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0147,0.821162945,2.291215089,QUANTIFIED,n:534150.24:5065917.37,n:534498.38:5066366.91,70,70,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0148,2.546673753,5.357433106,QUANTIFIED,n:534150.24:5065917.37,n:533082.10:5066397.12,111,111,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0149,10.001318601,20.396709368,QUANTIFIED,n:534150.24:5065917.37,n:530147.96:5066485.40,639,639,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0150,0.936814638,2.357547692,QUANTIFIED,n:534150.24:5065917.37,n:534215.04:5066608.68,27,27,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0151,11.218758024,23.309087755,QUANTIFIED,n:534150.24:5065917.37,n:529202.20:5066671.38,767,767,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0152,2.449133675,5.397211456,QUANTIFIED,n:534150.24:5065917.37,n:533003.02:5066767.22,137,137,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0153,11.628236833,24.581942048,QUANTIFIED,n:534150.24:5065917.37,n:531244.35:5066929.91,761,761,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0155,2.711549588,6.001601044,QUANTIFIED,n:534150.24:5065917.37,n:532941.89:5067438.82,151,151,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,existing:EX_001,2.819884242,5.766384851,QUANTIFIED,n:534150.24:5065917.37,n:532851.78:5064657.22,110,110,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,existing:EX_002,0.932329342,2.213135741,QUANTIFIED,n:534150.24:5065917.37,n:534678.16:5065404.73,78,78,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,existing:EX_003,3.624075862,6.998547026,QUANTIFIED,n:534150.24:5065917.37,n:532908.34:5065306.79,144,144,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,existing:EX_004,1.641854312,3.999339955,QUANTIFIED,n:534150.24:5065917.37,n:533924.18:5064904.08,74,74,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,existing:EX_005,4.201585961,8.645698447,QUANTIFIED,n:534150.24:5065917.37,n:532307.89:5063449.27,248,248,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,existing:EX_006,7.165697242,13.548098387,QUANTIFIED,n:534150.24:5065917.37,n:530138.79:5065052.68,363,363,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,existing:EX_007,4.131256092,8.526673849,QUANTIFIED,n:534150.24:5065917.37,n:532282.82:5063572.95,238,238,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,existing:EX_008,2.368158195,5.832004308,QUANTIFIED,n:534150.24:5065917.37,n:533312.71:5064950.82,118,118,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,existing:EX_009,1.565635419,3.163094857,QUANTIFIED,n:534150.24:5065917.37,n:535120.41:5065256.67,135,135,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,existing:EX_010,0.962028227,2.530163218,QUANTIFIED,n:534150.24:5065917.37,n:534184.20:5065526.96,58,58,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,existing:EX_011,4.639946977,10.059275903,QUANTIFIED,n:534150.24:5065917.37,n:531565.22:5064543.04,202,202,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,existing:EX_012,2.468166657,5.261379674,QUANTIFIED,n:534150.24:5065917.37,n:533213.98:5064665.16,100,100,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,existing:EX_013,7.484603427,12.767371525,QUANTIFIED,n:534150.24:5065917.37,n:534456.02:5068815.70,396,396,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,existing:EX_014,3.524406569,6.836556563,QUANTIFIED,n:534150.24:5065917.37,n:532929.94:5065402.33,139,139,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,existing:EX_015,3.186869320,6.163565172,QUANTIFIED,n:534150.24:5065917.37,n:534549.56:5063427.02,211,211,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,existing:EX_016,3.498890340,7.520886790,QUANTIFIED,n:534150.24:5065917.37,n:532499.08:5064091.41,175,175,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,existing:EX_017,3.402168842,6.809474767,QUANTIFIED,n:534150.24:5065917.37,n:533027.18:5068353.33,121,121,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,existing:EX_018,5.416673108,10.454799373,QUANTIFIED,n:534150.24:5065917.37,n:531145.24:5063989.14,285,285,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,existing:EX_019,4.487238967,9.060648162,QUANTIFIED,n:534150.24:5065917.37,n:531927.07:5063574.22,248,248,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,existing:EX_020,3.277911348,6.434790214,QUANTIFIED,n:534150.24:5065917.37,n:534316.06:5063448.92,218,218,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,existing:EX_021,5.366317383,11.820039436,QUANTIFIED,n:534150.24:5065917.37,n:532984.63:5063005.09,266,266,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,existing:EX_022,8.655414114,15.792766161,QUANTIFIED,n:534150.24:5065917.37,n:529070.45:5065704.08,476,476,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,existing:EX_023,6.259423102,11.718924364,QUANTIFIED,n:534150.24:5065917.37,n:530369.50:5064267.88,316,316,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,existing:EX_024,7.718982940,13.908264121,QUANTIFIED,n:534150.24:5065917.37,n:529163.04:5064915.90,418,418,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,existing:EX_025,8.026569566,15.269843035,QUANTIFIED,n:534150.24:5065917.37,n:529433.28:5065516.42,392,392,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,existing:EX_026,7.062923854,12.924175492,QUANTIFIED,n:534150.24:5065917.37,n:529728.92:5064673.60,365,365,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,existing:EX_027,8.743441589,15.499627169,QUANTIFIED,n:534150.24:5065917.37,n:528193.74:5065060.08,447,447,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,existing:EX_028,9.396559932,17.280416173,QUANTIFIED,n:534150.24:5065917.37,n:528608.79:5066182.66,522,522,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,existing:EX_029,8.322240003,15.139024907,QUANTIFIED,n:534150.24:5065917.37,n:528732.80:5064951.92,436,436,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,existing:EX_030,8.796263789,15.786409074,QUANTIFIED,n:534150.24:5065917.37,n:528374.99:5065189.62,452,452,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,existing:EX_031,3.793705098,7.377236730,QUANTIFIED,n:534150.24:5065917.37,n:534603.14:5062862.41,229,229,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,existing:EX_032,8.505645397,15.493228726,QUANTIFIED,n:534150.24:5065917.37,n:529138.47:5065631.58,466,466,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,existing:EX_033,7.755307098,14.727318098,QUANTIFIED,n:534150.24:5065917.37,n:529637.88:5065358.95,378,378,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,existing:EX_034,7.371943142,13.013785709,QUANTIFIED,n:534150.24:5065917.37,n:534486.96:5068902.57,260,260,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,existing:EX_035,3.336807041,6.541769050,QUANTIFIED,n:534150.24:5065917.37,n:532651.30:5064867.56,132,132,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,existing:EX_036,0.962474666,2.282438902,QUANTIFIED,n:534150.24:5065917.37,n:534674.07:5065528.61,96,96,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,existing:EX_037,7.134127676,13.484959254,QUANTIFIED,n:534150.24:5065917.37,n:530166.34:5065037.27,362,362,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,existing:EX_039,4.987281552,10.827224736,UNKNOWN,n:534150.24:5065917.37,n:531469.30:5064033.74,297,297,18,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,existing:EX_040,6.770289239,11.514210118,QUANTIFIED,n:534150.24:5065917.37,n:534661.16:5068133.30,385,385,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,existing:EX_041,7.018118721,12.856967794,QUANTIFIED,n:534150.24:5065917.37,n:529766.29:5064648.93,362,362,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,existing:EX_042,8.086688379,14.459822280,QUANTIFIED,n:534150.24:5065917.37,n:528782.93:5064911.12,423,423,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,existing:EX_043,3.308102480,6.498712208,QUANTIFIED,n:534150.24:5065917.37,n:532637.53:5064842.40,130,130,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,rail:S01514,5.437575273,10.761863171,QUANTIFIED,n:534150.24:5065917.37,n:531394.95:5064038.66,295,295,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0140,P2V2S_0001,6.632904876,13.440239848,QUANTIFIED,n:533143.50:5065949.88,n:530675.54:5061329.08,391,391,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0140,P2V2S_0002,6.360054082,12.771096547,QUANTIFIED,n:533143.50:5065949.88,n:530741.10:5061601.85,374,374,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0140,P2V2S_0003,6.625759169,13.828490637,QUANTIFIED,n:533143.50:5065949.88,n:530266.47:5061705.36,393,393,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0140,P2V2S_0004,11.857180455,24.977731189,QUANTIFIED,n:533143.50:5065949.88,n:528590.93:5061775.24,841,841,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0140,P2V2S_0005,6.036075446,11.821183235,QUANTIFIED,n:533143.50:5065949.88,n:530535.73:5061883.50,345,345,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0140,P2V2S_0006,6.331201887,13.306740999,QUANTIFIED,n:533143.50:5065949.88,n:531759.65:5061899.37,350,350,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0140,P2V2S_0007,5.954007615,11.624220440,QUANTIFIED,n:533143.50:5065949.88,n:530853.90:5061948.22,346,346,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0140,P2V2S_0008,6.741899998,13.515162159,QUANTIFIED,n:533143.50:5065949.88,n:529913.22:5061971.05,381,381,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0140,P2V2S_0009,5.797064720,10.791261099,QUANTIFIED,n:533143.50:5065949.88,n:531196.32:5061978.02,333,333,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0140,P2V2S_0010,7.264428395,14.891596756,UNKNOWN,n:533143.50:5065949.88,n:529610.77:5062218.43,402,402,4,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0140,P2V2S_0011,5.466206853,10.335511861,QUANTIFIED,n:533143.50:5065949.88,n:530830.52:5062227.14,322,322,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0140,P2V2S_0012,5.805263215,11.260211031,QUANTIFIED,n:533143.50:5065949.88,n:530557.16:5062272.83,358,358,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0140,P2V2S_0013,7.493469826,15.318929746,QUANTIFIED,n:533143.50:5065949.88,n:529373.94:5062424.41,409,409,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0140,P2V2S_0014,5.216983742,9.633300851,QUANTIFIED,n:533143.50:5065949.88,n:531107.57:5062432.70,307,307,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0140,P2V2S_0015,4.014406382,6.305453272,QUANTIFIED,n:533143.50:5065949.88,n:531743.02:5062574.32,273,273,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0140,P2V2S_0016,7.597396014,15.407479700,QUANTIFIED,n:533143.50:5065949.88,n:529099.45:5062605.42,472,472,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
