shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
+++D70++571,45.679300,9.439020,173,3.196
+++D70++571,45.679080,9.439050,174,3.221
+++D70++571,45.679070,9.439060,175,3.222
+++D70++571,45.678890,9.439110,176,3.242
+++D70++571,45.678690,9.439260,177,3.267
+++D70++571,45.678620,9.439320,178,3.277
+++D70++571,45.678600,9.439590,179,3.297
+++D70++571,45.678580,9.439570,180,3.299
+++D70++572,45.696490,9.427830,1,0
+++D70++572,45.696440,9.427770,2,0.007
+++D70++572,45.696340,9.428050,3,0.032
+++D70++572,45.696240,9.428330,4,0.057
+++D70++572,45.696140,9.428620,5,0.082
+++D70++572,45.696040,9.428910,6,0.107
+++D70++572,45.695930,9.429200,7,0.132
+++D70++572,45.695930,9.429210,8,0.133
+++D70++572,45.695840,9.428910,9,0.158
+++D70++572,45.695840,9.428900,10,0.159
+++D70++572,45.695760,9.428600,11,0.184
+++D70++572,45.695680,9.428300,12,0.209
+++D70++572,45.695660,9.428250,13,0.213
+++D70++572,45.695600,9.428040,14,0.231
+++D70++572,45.695510,9.427780,15,0.253
+++D70++572,45.695450,9.427560,16,0.272
+++D70++572,45.695360,9.427260,17,0.297
+++D70++572,45.695280,9.426970,18,0.322
+++D70++572,45.695240,9.426820,19,0.334
+++D70++572,45.695180,9.426700,20,0.345
+++D70++572,45.695120,9.426480,21,0.363
+++D70++572,45.695060,9.426270,22,0.382
+++D70++572,45.695060,9.426220,23,0.385
+++D70++572,45.694970,9.425920,24,0.411
+++D70++572,45.694870,9.425620,25,0.436
+++D70++572,45.694790,9.425360,26,0.459
+++D70++572,45.694700,9.425060,27,0.484
+++D70++572,45.694630,9.424840,28,0.502
+++D70++572,45.694590,9.424510,29,0.528
+++D70++572,45.694560,9.424260,30,0.548
+++D70++572,45.694560,9.424290,31,0.55
+++D70++572,45.694560,9.424260,32,0.552
+++D70++572,45.694550,9.424140,33,0.561
+++D70++572,45.694520,9.424050,34,0.569
+++D70++572,45.694420,9.423800,35,0.591
+++D70++572,45.694400,9.423800,36,0.594
+++D70++572,45.694270,9.423530,37,0.619
+++D70++572,45.694150,9.423260,38,0.644
+++D70++572,45.694120,9.423190,39,0.651
+++D70++572,45.694040,9.422880,40,0.676
+++D70++572,45.693960,9.422590,41,0.701
+++D70++572,45.693880,9.422280,42,0.726
+++D70++572,45.693840,9.421960,43,0.752
+++D70++572,45.693810,9.421640,44,0.776
+++D70++572,45.693770,9.421330,45,0.801
+++D70++572,45.693760,9.421250,46,0.807
+++D70++572,45.693740,9.420920,47,0.833
+++D70++572,45.693730,9.420820,48,0.841
+++D70++572,45.693700,9.420560,49,0.862
+++D70++572,45.693670,9.420420,50,0.873
+++D70++572,45.693690,9.420100,51,0.898
+++D70++572,45.693700,9.419940,52,0.91
+++D70++572,45.693760,9.419910,53,0.917
+++D70++572,45.693700,9.419770,54,0.93
+++D70++572,45.693700,9.419450,55,0.955
+++D70++572,45.693700,9.419430,56,0.957
+++D70++572,45.693720,9.419110,57,0.982
+++D70++572,45.693730,9.418950,58,0.994
+++D70++572,45.693760,9.418630,59,1.019
+++D70++572,45.693800,9.418320,60,1.044
+++D70++572,45.693820,9.418170,61,1.055
+++D70++572,45.693870,9.417860,62,1.081
+++D70++572,45.693910,9.417660,63,1.097
+++D70++572,45.693950,9.417340,64,1.122
+++D70++572,45.693990,9.417020,65,1.147
+++D70++572,45.694030,9.416750,66,1.168
+++D70++572,45.694090,9.416450,67,1.193
+++D70++572,45.694100,9.416260,68,1.208
+++D70++572,45.694150,9.416270,69,1.213
+++D70++572,45.694100,9.416260,70,1.219
+++D70++572,45.694120,9.415970,71,1.241
+++D70++572,45.694140,9.415780,72,1.256
+++D70++572,45.694190,9.415810,73,1.262
+++D70++572,45.694170,9.415790,74,1.265
+++D70++572,45.694210,9.415470,75,1.29
+++D70++572,45.694240,9.415280,76,1.306
+++D70++572,45.694280,9.414950,77,1.331
+++D70++572,45.694300,9.414800,78,1.343
+++D70++572,45.694360,9.414490,79,1.369
+++D70++572,45.694400,9.414370,80,1.379
+++D70++572,45.694420,9.414200,81,1.392
+++D70++572,45.694520,9.413910,82,1.417
+++D70++572,45.694620,9.413620,83,1.442
+++D70++572,45.694720,9.413330,84,1.467
+++D70++572,45.694870,9.413080,85,1.493
+++D70++572,45.695010,9.412840,86,1.518
+++D70++572,45.695030,9.412810,87,1.521
+++D70++572,45.695240,9.412880,88,1.545
+++D70++572,45.695460,9.412960,89,1.57
+++D70++572,45.695680,9.413040,90,1.595
+++D70++572,45.695780,9.413070,91,1.607
+++D70++572,45.696000,9.413130,92,1.632
+++D70++572,45.696220,9.413180,93,1.656
+++D70++572,45.696440,9.413240,94,1.681
+++D70++572,45.696660,9.413290,95,1.706
+++D70++572,45.696840,9.413330,96,1.726
+++D70++572,45.697050,9.413430,97,1.75
+++D70++572,45.697200,9.413510,98,1.768
+++D70++572,45.697410,9.413620,99,1.793
+++D70++572,45.697620,9.413740,100,1.818
+++D70++572,45.697740,9.413810,101,1.833
+++D70++572,45.697960,9.413840,102,1.858
+++D70++572,45.698190,9.413860,103,1.883
+++D70++572,45.698380,9.413890,104,1.904
+++D70++572,45.698500,9.413940,105,1.918
+++D70++572,45.698720,9.414020,106,1.943
+++D70++572,45.698810,9.414060,107,1.953
+++D70++572,45.698770,9.414140,108,1.961
+++D70++572,45.698790,9.414140,109,1.963
+++D70++572,45.698800,9.414140,110,1.964
+++D70++572,45.698810,9.414280,111,1.975
+++D70++572,45.698690,9.414560,112,2
+++D70++572,45.698590,9.414840,113,2.025
+++D70++572,45.698500,9.415060,114,2.044
+++D70++572,45.698410,9.415280,115,2.064
+++D70++572,45.698350,9.415450,116,2.079
+++D70++572,45.698290,9.415580,117,2.091
+++D70++572,45.698260,9.415840,118,2.112
+++D70++572,45.698260,9.415920,119,2.118
+++D70++572,45.698110,9.415840,120,2.136
+++D70++572,45.698050,9.415800,121,2.143
+++D70++572,45.698020,9.415750,122,2.148
+++D70++572,45.697870,9.415750,123,2.165
+++D70++572,45.697660,9.415630,124,2.191
+++D70++572,45.697470,9.415450,125,2.216
+++D70++572,45.697290,9.415280,126,2.24
+++D70++572,45.697290,9.414950,127,2.265
+++D70++572,45.697290,9.414930,128,2.266
+++D70++572,45.697080,9.414810,129,2.292
+++D70++572,45.696870,9.414690,130,2.317
+++D70++572,45.696690,9.414580,131,2.338
+++D70++572,45.696730,9.414270,132,2.363
+++D70++572,45.696780,9.413950,133,2.388
+++D70++572,45.696830,9.413640,134,2.413
+++D70++572,45.696870,9.413370,135,2.435
+++D70++572,45.696640,9.413320,136,2.46
+++D70++572,45.696420,9.413260,137,2.485
+++D70++572,45.696200,9.413210,138,2.51
+++D70++572,45.695980,9.413160,139,2.535
+++D70++572,45.695780,9.413120,140,2.557
+++D70++572,45.695560,9.413040,141,2.583
+++D70++572,45.695340,9.412960,142,2.608
+++D70++572,45.695130,9.412880,143,2.632
+++D70++572,45.695060,9.412860,144,2.641
+++D70++572,45.695210,9.412610,145,2.666
+++D70++572,45.695330,9.412430,146,2.686
+++D70++572,45.695480,9.412210,147,2.71
+++D70++572,45.695630,9.411980,148,2.735
+++D70++572,45.695690,9.411900,149,2.743
+++D70++572,45.695820,9.411640,150,2.768
+++D70++572,45.695960,9.411390,151,2.793
+++D70++572,45.695990,9.411340,152,2.798
+++D70++572,45.696110,9.411070,153,2.823
+++D70++572,45.696150,9.411000,154,2.83
+++D70++572,45.696200,9.410910,155,2.84
+++D70++572,45.696200,9.410900,156,2.841
+++D70++572,45.696200,9.410910,157,2.842
+++D70++572,45.696240,9.410830,158,2.849
+++D70++572,45.696360,9.410560,159,2.874
+++D70++572,45.696470,9.410290,160,2.899
+++D70++572,45.696570,9.410090,161,2.917
+++D70++572,45.696710,9.409840,162,2.942
+++D70++572,45.696780,9.409700,163,2.956
+++D70++572,45.696890,9.409420,164,2.98
+++D70++572,45.696960,9.409270,165,2.995
+++D70++572,45.697020,9.409220,166,3.002
+++D70++572,45.697130,9.408950,167,3.027
+++D70++572,45.697200,9.408790,168,3.042
+++D70++572,45.697320,9.408530,169,3.066
+++D70++572,45.697460,9.408280,170,3.091
+++D70++572,45.697470,9.408270,171,3.092
+++D70++572,45.697610,9.408020,172,3.117
+++D70++572,45.697760,9.407770,173,3.142
+++D70++572,45.697870,9.407580,174,3.162
+++D70++572,45.698000,9.407320,175,3.187
+++D70++572,45.698140,9.407070,176,3.212
+++D70++572,45.698170,9.407010,177,3.217
+++D70++572,45.698320,9.406770,178,3.242
+++D70++572,45.698350,9.406720,179,3.248
+++D70++572,45.698440,9.406800,180,3.259
+++D70++572,45.698500,9.406760,181,3.267
+++D70++572,45.698590,9.406720,182,3.277
+++D70++572,45.698560,9.406630,183,3.285
+++D70++572,45.698500,9.406540,184,3.294
+++D70++572,45.698410,9.406450,185,3.306
+++D70++572,45.698200,9.406330,186,3.332
+++D70++572,45.698110,9.406280,187,3.343
+++D70++572,45.698050,9.406240,188,3.35
+++D70++572,45.697880,9.406030,189,3.375
+++D70++572,45.697870,9.406020,190,3.376
+++D70++572,45.697850,9.406050,191,3.379
+++D70++572,45.697860,9.406080,192,3.382
+++D70++572,45.697850,9.406050,193,3.385
+++D70++572,45.697870,9.406020,194,3.387
+++D70++572,45.697690,9.405850,195,3.412
+++D70++572,45.697570,9.405720,196,3.429
+++D70++572,45.697390,9.405520,197,3.454
+++D70++572,45.697290,9.405410,198,3.467
+++D70++572,45.697100,9.405220,199,3.493
+++D70++572,45.696990,9.405110,200,3.508
+++D70++572,45.696810,9.404940,201,3.532
+++D70++572,45.696750,9.404850,202,3.542
+++D70++572,45.696570,9.404680,203,3.566
+++D70++572,45.696520,9.404370,204,3.591
+++D70++572,45.696510,9.404290,205,3.597
+++D70++572,45.696430,9.403980,206,3.623
+++D70++572,45.696420,9.403900,207,3.629
+++D70++572,45.696360,9.403590,208,3.654
+++D70++572,45.696290,9.403280,209,3.679
+++D70++572,45.696240,9.402970,210,3.704
+++D70++572,45.696170,9.402660,211,3.729
+++D70++572,45.696120,9.402350,212,3.754
+++D70++572,45.696050,9.402050,213,3.779
+++D70++572,45.696000,9.401730,214,3.804
+++D70++572,45.695940,9.401430,215,3.828
+++D70++572,45.695930,9.401390,216,3.831
+++D70++572,45.695880,9.401080,217,3.856
+++D70++572,45.695870,9.400960,218,3.866
+++D70++572,45.695970,9.400830,219,3.88
+++D70++572,45.695900,9.400700,220,3.892
+++D70++572,45.695820,9.400700,221,3.902
+++D70++572,45.695730,9.400390,222,3.928
+++D70++572,45.695720,9.400360,223,3.931
+++D70++572,45.695610,9.400070,224,3.956
+++D70++572,45.695540,9.399880,225,3.973
+++D70++572,45.695340,9.399730,226,3.998
+++D70++572,45.695140,9.399580,227,4.023
+++D70++572,45.694940,9.399440,228,4.048
+++D70++572,45.694750,9.399310,229,4.071
+++D70++572,45.694750,9.399280,230,4.074
+++D70++572,45.694570,9.399080,231,4.099
+++D70++572,45.694390,9.398890,232,4.124
+++D70++572,45.694300,9.398800,233,4.136
+++D70++572,45.694380,9.398500,234,4.161
+++D70++572,45.694460,9.398200,235,4.186
+++D70++572,45.694480,9.398110,236,4.194
+++D70++572,45.694550,9.398060,237,4.201
+++D70++572,45.694660,9.397780,238,4.226
+++D70++572,45.694770,9.397510,239,4.251
+++D70++572,45.694820,9.397420,240,4.26
+++D70++572,45.694850,9.397240,241,4.274
+++D70++572,45.694900,9.397280,242,4.282
+++D70++572,45.695000,9.397200,243,4.294
+++D70++572,45.695180,9.397370,244,4.318
+++D70++572,45.695080,9.397590,245,4.338
+++D70++572,45.695180,9.397370,246,4.358
+++D70++572,45.695360,9.397540,247,4.382
+++D70++572,45.695550,9.397720,248,4.408
+++D70++572,45.695730,9.397890,249,4.431
+++D70++572,45.695850,9.397620,250,4.456
+++D70++572,45.695880,9.397580,251,4.461
+++D70++582,45.678650,9.439520,1,0
+++D70++582,45.678610,9.439520,2,0.003
+++D70++582,45.678650,9.439370,3,0.016
+++D70++582,45.678830,9.439170,4,0.041
+++D70++582,45.678890,9.439110,5,0.05
+++D70++582,45.679040,9.439060,6,0.067
+++D70++582,45.679260,9.439010,7,0.091
+++D70++582,45.679480,9.438960,8,0.116
+++D70++582,45.679700,9.438920,9,0.141
+++D70++582,45.679930,9.438870,10,0.166
+++D70++582,45.680100,9.438850,11,0.186
+++D70++582,45.680320,9.438810,12,0.211
+++D70++582,45.680540,9.438780,13,0.235
+++D70++582,45.680770,9.438740,14,0.26
+++D70++582,45.680990,9.438700,15,0.285
+++D70++582,45.681220,9.438670,16,0.31
+++D70++582,45.681440,9.438630,17,0.335
+++D70++582,45.681660,9.438600,18,0.36
+++D70++582,45.681880,9.438570,19,0.385
+++D70++582,45.682100,9.438530,20,0.409
+++D70++582,45.682330,9.438500,21,0.435
+++D70++582,45.682550,9.438460,22,0.459
+++D70++582,45.682770,9.438430,23,0.485
+++D70++582,45.682990,9.438390,24,0.509
+++D70++582,45.683150,9.438370,25,0.527
+++D70++582,45.683370,9.438340,26,0.551
+++D70++582,45.683400,9.438340,27,0.554
+++D70++582,45.683620,9.438270,28,0.579
+++D70++582,45.683840,9.438210,29,0.604
+++D70++582,45.684060,9.438160,30,0.63
+++D70++582,45.684280,9.438110,31,0.654
+++D70++582,45.684500,9.438070,32,0.679
+++D70++582,45.684600,9.438060,33,0.69
+++D70++582,45.684590,9.438080,34,0.693
+++D70++582,45.684600,9.438060,35,0.696
+++D70++582,45.684750,9.438030,36,0.712
+++D70++582,45.684900,9.437980,37,0.73
+++D70++582,45.685110,9.438090,38,0.754
+++D70++582,45.685320,9.438200,39,0.779
+++D70++582,45.685530,9.438310,40,0.804
+++D70++582,45.685570,9.438340,41,0.808
+++D70++582,45.685650,9.438040,42,0.833
+++D70++582,45.685720,9.437810,43,0.852
+++D70++582,45.685800,9.437510,44,0.878
+++D70++582,45.685870,9.437250,45,0.899
+++D70++582,45.685930,9.436940,46,0.924
+++D70++582,45.686000,9.436640,47,0.949
+++D70++582,45.686070,9.436330,48,0.974
+++D70++582,45.686140,9.436020,49,0.999
+++D70++582,45.686150,9.436000,50,1.001
+++D70++582,45.686130,9.435670,51,1.027
+++D70++582,45.686130,9.435350,52,1.052
+++D70++582,45.686120,9.435030,53,1.076
+++D70++582,45.686120,9.434780,54,1.096
+++D70++582,45.686100,9.434460,55,1.121
+++D70++582,45.686080,9.434140,56,1.146
+++D70++582,45.686070,9.433820,57,1.171
+++D70++582,45.686060,9.433500,58,1.196
+++D70++582,45.686050,9.433270,59,1.213
+++D70++582,45.686050,9.433100,60,1.227
+++D70++582,45.686260,9.433220,61,1.251
+++D70++582,45.686470,9.433340,62,1.276
+++D70++582,45.686680,9.433450,63,1.301
+++D70++582,45.686810,9.433530,64,1.317
+++D70++582,45.687010,9.433660,65,1.341
+++D70++582,45.687220,9.433780,66,1.366
+++D70++582,45.687420,9.433920,67,1.391
+++D70++582,45.687620,9.434050,68,1.415
+++D70++582,45.687690,9.434090,69,1.424
+++D70++582,45.687890,9.434230,70,1.449
+++D70++582,45.688080,9.434350,71,1.472
+++D70++582,45.688280,9.434470,72,1.496
+++D70++582,45.688470,9.434590,73,1.519
+++D70++582,45.688440,9.434700,74,1.529
+++D70++582,45.688470,9.434590,75,1.539
+++D70++582,45.688670,9.434700,76,1.563
+++D70++582,45.688800,9.434780,77,1.579
+++D70++582,45.689010,9.434910,78,1.603
+++D70++582,45.689210,9.435030,79,1.628
+++D70++582,45.689290,9.435090,80,1.638
+++D70++582,45.689350,9.435130,81,1.645
+++D70++582,45.689550,9.435260,82,1.669
+++D70++582,45.689750,9.435390,83,1.694
+++D70++582,45.689890,9.435480,84,1.711
+++D70++582,45.690090,9.435600,85,1.736
+++D70++582,45.690220,9.435690,86,1.752
+++D70++582,45.690430,9.435820,87,1.776
+++D70++582,45.690560,9.435910,88,1.792
+++D70++582,45.690680,9.435950,89,1.806
+++D70++582,45.690740,9.436000,90,1.814
+++D70++582,45.690800,9.436170,91,1.829
+++D70++582,45.690830,9.436170,92,1.832
+++D70++582,45.690920,9.436120,93,1.843
+++D70++582,45.690890,9.435950,94,1.856
+++D70++582,45.690920,9.435910,95,1.861
+++D70++582,45.690930,9.435930,96,1.864
+++D70++582,45.690950,9.435990,97,1.868
+++D70++582,45.690950,9.436000,98,1.869
+++D70++582,45.690830,9.436080,99,1.884
+++D70++582,45.690830,9.436120,100,1.887
+++D70++582,45.690860,9.436260,101,1.898
+++D70++582,45.691010,9.436210,102,1.915
+++D70++582,45.690980,9.436040,103,1.929
+++D70++582,45.691140,9.435830,104,1.954
+++D70++582,45.691250,9.435690,105,1.97
+++D70++582,45.691410,9.435470,106,1.994
+++D70++582,45.691520,9.435300,107,2.013
+++D70++582,45.691690,9.435080,108,2.038
+++D70++582,45.691850,9.434860,109,2.063
+++D70++582,45.691880,9.434830,110,2.067
+++D70++582,45.692050,9.434620,111,2.092
+++D70++582,45.692070,9.434610,112,2.093
+++D70++582,45.692230,9.434400,113,2.118
+++D70++582,45.692310,9.434310,114,2.13
+++D70++582,45.692470,9.434070,115,2.155
+++D70++582,45.692520,9.434010,116,2.162
+++D70++582,45.692640,9.433830,117,2.182
+++D70++582,45.692810,9.433610,118,2.207
+++D70++582,45.692970,9.433400,119,2.231
+++D70++582,45.692980,9.433400,120,2.232
+++D70++582,45.693140,9.433170,121,2.257
+++D70++582,45.693300,9.432960,122,2.282
+++D70++582,45.693370,9.432890,123,2.291
+++D70++582,45.693540,9.432670,124,2.316
+++D70++582,45.693550,9.432660,125,2.318
+++D70++582,45.693700,9.432440,126,2.342
+++D70++582,45.693730,9.432410,127,2.346
+++D70++582,45.693890,9.432190,128,2.371
+++D70++582,45.693940,9.432150,129,2.377
+++D70++582,45.694030,9.432060,130,2.389
+++D70++582,45.694150,9.431890,131,2.408
+++D70++582,45.694240,9.431800,132,2.421
+++D70++582,45.694330,9.431630,133,2.437
+++D70++582,45.694500,9.431420,134,2.462
+++D70++582,45.694520,9.431410,135,2.463
+++D70++582,45.694600,9.431280,136,2.477
+++D70++582,45.694700,9.431150,137,2.492
+++D70++582,45.694840,9.430900,138,2.517
+++D70++582,45.694850,9.430890,139,2.519
+++D70++582,45.695010,9.430660,140,2.544
+++D70++582,45.695160,9.430430,141,2.568
+++D70++582,45.695240,9.430330,142,2.58
+++D70++582,45.695390,9.430120,143,2.604
+++D70++582,45.695480,9.429940,144,2.621
+++D70++582,45.695640,9.429710,145,2.646
+++D70++582,45.695660,9.429680,146,2.649
+++D70++582,45.695820,9.429470,147,2.673
+++D70++582,45.695870,9.429380,148,2.682
+++D70++582,45.695900,9.429290,149,2.69
+++D70++582,45.695930,9.429210,150,2.697
+++D70++582,45.695840,9.428910,151,2.723
+++D70++582,45.695760,9.428600,152,2.749
+++D70++582,45.695680,9.428300,153,2.773
+++D70++582,45.695660,9.428250,154,2.777
+++D70++582,45.695600,9.428040,155,2.795
+++D70++582,45.695510,9.427780,156,2.818
+++D70++582,45.695450,9.427560,157,2.836
+++D70++582,45.695360,9.427260,158,2.861
+++D70++582,45.695280,9.426970,159,2.886
+++D70++582,45.695240,9.426820,160,2.898
+++D70++582,45.695180,9.426700,161,2.91
+++D70++582,45.695120,9.426480,162,2.928
+++D70++582,45.695060,9.426270,163,2.946
+++D70++582,45.695060,9.426220,164,2.949
+++D70++582,45.695210,9.426220,165,2.966
+++D70++582,45.695390,9.426180,166,2.987
+++D70++582,45.695480,9.426270,167,2.999
+++D70++582,45.695670,9.426440,168,3.024
+++D70++582,45.695720,9.426480,169,3.031
+++D70++582,45.695870,9.426610,170,3.05
+++D70++582,45.696070,9.426750,171,3.075
+++D70++582,45.696270,9.426900,172,3.1
+++D70++582,45.696390,9.426990,173,3.115
+++D70++582,45.696610,9.427030,174,3.139
+++D70++582,45.696630,9.427040,175,3.142
+++D70++582,45.696660,9.427170,176,3.153
+++D70++582,45.696550,9.427450,177,3.177
+++D70++582,45.696450,9.427740,178,3.202
+++D70++582,45.696440,9.427770,179,3.205
+++D70++582,45.696490,9.427830,180,3.212
+++D70++582,45.696440,9.427770,181,3.219
+++D70++582,45.696340,9.428050,182,3.244
+++D70++582,45.696240,9.428330,183,3.269
+++D70++582,45.696140,9.428620,184,3.294
+++D70++582,45.696040,9.428910,185,3.319
+++D70++582,45.695930,9.429200,186,3.344
+++D70++582,45.695930,9.429210,187,3.345
+++D70++582,45.695840,9.428910,188,3.37
+++D70++582,45.695840,9.428900,189,3.371
+++D70++582,45.695760,9.428600,190,3.396
+++D70++582,45.695680,9.428300,191,3.421
+++D70++582,45.695660,9.428250,192,3.425
+++D70++582,45.695600,9.428040,193,3.443
+++D70++582,45.695510,9.427780,194,3.465
+++D70++582,45.695450,9.427560,195,3.484
+++D70++582,45.695360,9.427260,196,3.509
+++D70++582,45.695280,9.426970,197,3.534
+++D70++582,45.695240,9.426820,198,3.546
+++D70++582,45.695180,9.426700,199,3.557
+++D70++582,45.695120,9.426480,200,3.575
+++D70++582,45.695060,9.426270,201,3.594
+++D70++582,45.695060,9.426220,202,3.597
+++D70++582,45.694970,9.425920,203,3.623
+++D70++582,45.694870,9.425620,204,3.648
+++D70++582,45.694790,9.425360,205,3.671
+++D70++582,45.694700,9.425060,206,3.696
+++D70++582,45.694630,9.424840,207,3.714
+++D70++582,45.694590,9.424510,208,3.74
+++D70++582,45.694560,9.424260,209,3.76
+++D70++582,45.694560,9.424290,210,3.762
+++D70++592,45.696490,9.427830,1,0
+++D70++592,45.696440,9.427770,2,0.007
+++D70++592,45.696340,9.428050,3,0.032
+++D70++592,45.696240,9.428330,4,0.057
+++D70++592,45.696140,9.428620,5,0.082
+++D70++592,45.696040,9.428910,6,0.107
+++D70++592,45.695930,9.429200,7,0.132
+++D70++592,45.695930,9.429210,8,0.133
+++D70++592,45.695840,9.428910,9,0.158
+++D70++592,45.695840,9.428900,10,0.159
+++D70++592,45.695760,9.428600,11,0.184
+++D70++592,45.695680,9.428300,12,0.209
+++D70++592,45.695660,9.428250,13,0.213
+++D70++592,45.695600,9.428040,14,0.231
+++D70++592,45.695510,9.427780,15,0.253
+++D70++592,45.695450,9.427560,16,0.272
+++D70++592,45.695360,9.427260,17,0.297
+++D70++592,45.695280,9.426970,18,0.322
+++D70++592,45.695240,9.426820,19,0.334
+++D70++592,45.695180,9.426700,20,0.345
+++D70++592,45.695120,9.426480,21,0.363
+++D70++592,45.695060,9.426270,22,0.382
+++D70++592,45.695060,9.426220,23,0.385
+++D70++592,45.694970,9.425920,24,0.411
+++D70++592,45.694870,9.425620,25,0.436
+++D70++592,45.694790,9.425360,26,0.459
+++D70++592,45.694700,9.425060,27,0.484
+++D70++592,45.694630,9.424840,28,0.502
+++D70++592,45.694590,9.424510,29,0.528
+++D70++592,45.694560,9.424260,30,0.548
+++D70++592,45.694560,9.424290,31,0.55
+++D70++592,45.694560,9.424260,32,0.552
+++D70++592,45.694550,9.424140,33,0.561
+++D70++592,45.694520,9.424050,34,0.569
+++D70++592,45.694420,9.423800,35,0.591
+++D70++592,45.694400,9.423800,36,0.594
+++D70++592,45.694270,9.423530,37,0.619
+++D70++592,45.694150,9.423260,38,0.644
