trip_id,route_id,trip_stop_sequence,pdf_row_sequence,stop_label_pdf,published_time,service_minutes,active_on_reference_date,direction_origin,direction_terminal,source_page,source_column,source_url,source_pdf_sha256,runtime_semantics,epistemic_status,historical_gtfs_stop_id,physical_cluster_id_v1,stop_identity_status,phase2_stop_join_status
PDF20260903:D184:P01:C05,D184,8,9,HOE',18:52,1132,True,OLGIATE MOLGORA,RAVELLINO,1,5,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D184:P01:C05,D184,9,10,PIE CASTELLO,18:55,1135,True,OLGIATE MOLGORA,RAVELLINO,1,5,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D184:P01:C05,D184,10,11,NAVA,18:57,1137,True,OLGIATE MOLGORA,RAVELLINO,1,5,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,300808,,RESOLVED_BEST_SEQUENCE_UNIQUE,GTFS_IDENTIFIED_NOT_IN_V1_STOP_UNIVERSE
PDF20260903:D184:P01:C05,D184,11,12,RAVELLINO,18:59,1139,True,OLGIATE MOLGORA,RAVELLINO,1,5,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,300969,,RESOLVED_BEST_SEQUENCE_UNIQUE,GTFS_IDENTIFIED_NOT_IN_V1_STOP_UNIVERSE
PDF20260903:D184:P01:C06,D184,1,1,OLGIATE MOLGORA FS,19:37,1177,True,OLGIATE MOLGORA,RAVELLINO,1,6,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,300407,EX_011,RESOLVED_BEST_SEQUENCE_UNIQUE,JOINED_V1_PHYSICAL_CLUSTER_BY_EXACT_GTFS_STOP_ID
PDF20260903:D184:P01:C06,D184,2,2,OLGIATE MOLGORA Scarpone,19:40,1180,True,OLGIATE MOLGORA,RAVELLINO,1,6,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,300803,EX_023,RESOLVED_BEST_SEQUENCE_UNIQUE,JOINED_V1_PHYSICAL_CLUSTER_BY_EXACT_GTFS_STOP_ID
PDF20260903:D184:P01:C06,D184,3,3,S.MARIA HOE' Alduno,19:42,1182,True,OLGIATE MOLGORA,RAVELLINO,1,6,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,300871,EX_026,RESOLVED_BEST_SEQUENCE_UNIQUE,JOINED_V1_PHYSICAL_CLUSTER_BY_EXACT_GTFS_STOP_ID
PDF20260903:D184:P01:C06,D184,4,4,ROVAGNATE Statale incrocio via Lombardia SR 342,19:43,1183,True,OLGIATE MOLGORA,RAVELLINO,1,6,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D184:P01:C06,D184,5,5,PEREGO statale incrocio via S.Caterina SR 342,19:46,1186,True,OLGIATE MOLGORA,RAVELLINO,1,6,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D184:P01:C06,D184,6,6,S. MARIA HOE' Alpino Via Como,19:49,1189,True,OLGIATE MOLGORA,RAVELLINO,1,6,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D184:P02:C01,D184,1,7,S. MARIA HOE Alpino Via Como,06:10,370,True,RAVELLINO,OLGIATE MOLGORA,2,1,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D184:P02:C01,D184,2,8,PEREGO statale incrocio via S.Caterina,06:12,372,True,RAVELLINO,OLGIATE MOLGORA,2,1,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D184:P02:C01,D184,3,9,ROVAGNATE statale incrocio via Lombardia,06:15,375,True,RAVELLINO,OLGIATE MOLGORA,2,1,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D184:P02:C01,D184,4,10,S.MARIA HOE Alduno,06:16,376,True,RAVELLINO,OLGIATE MOLGORA,2,1,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,L00871,EX_041,RESOLVED_BEST_SEQUENCE_UNIQUE,JOINED_V1_PHYSICAL_CLUSTER_BY_EXACT_GTFS_STOP_ID
PDF20260903:D184:P02:C01,D184,5,11,OLGIATE MOLGORA Scarpone,06:18,378,True,RAVELLINO,OLGIATE MOLGORA,2,1,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,L00803,EX_023,RESOLVED_BEST_SEQUENCE_UNIQUE,JOINED_V1_PHYSICAL_CLUSTER_BY_EXACT_GTFS_STOP_ID
PDF20260903:D184:P02:C01,D184,6,12,OLGIATE MOLGORA FS,06:22,382,True,RAVELLINO,OLGIATE MOLGORA,2,1,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,300407,EX_011,RESOLVED_BEST_SEQUENCE_UNIQUE,JOINED_V1_PHYSICAL_CLUSTER_BY_EXACT_GTFS_STOP_ID
PDF20260903:D184:P02:C02,D184,1,1,RAVELLINO,06:58,418,True,RAVELLINO,OLGIATE MOLGORA,2,2,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,300194,,RESOLVED_BEST_SEQUENCE_UNIQUE,GTFS_IDENTIFIED_NOT_IN_V1_STOP_UNIVERSE
PDF20260903:D184:P02:C02,D184,2,2,NAVA,07:00,420,True,RAVELLINO,OLGIATE MOLGORA,2,2,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,L00808,,RESOLVED_BEST_SEQUENCE_UNIQUE,GTFS_IDENTIFIED_NOT_IN_V1_STOP_UNIVERSE
PDF20260903:D184:P02:C02,D184,3,3,PIE CASTELLO,07:02,422,True,RAVELLINO,OLGIATE MOLGORA,2,2,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D184:P02:C02,D184,4,4,HOE',07:05,425,True,RAVELLINO,OLGIATE MOLGORA,2,2,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D184:P02:C02,D184,5,6,S. MARIA HOE centro,07:08,428,True,RAVELLINO,OLGIATE MOLGORA,2,2,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D184:P02:C02,D184,6,7,S. MARIA HOE Alpino Via Como,07:09,429,True,RAVELLINO,OLGIATE MOLGORA,2,2,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D184:P02:C02,D184,7,8,PEREGO statale incrocio via S.Caterina,07:11,431,True,RAVELLINO,OLGIATE MOLGORA,2,2,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D184:P02:C02,D184,8,9,ROVAGNATE statale incrocio via Lombardia,07:14,434,True,RAVELLINO,OLGIATE MOLGORA,2,2,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D184:P02:C02,D184,9,10,S.MARIA HOE Alduno,07:15,435,True,RAVELLINO,OLGIATE MOLGORA,2,2,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,L00871,EX_041,RESOLVED_BEST_SEQUENCE_UNIQUE,JOINED_V1_PHYSICAL_CLUSTER_BY_EXACT_GTFS_STOP_ID
PDF20260903:D184:P02:C02,D184,10,11,OLGIATE MOLGORA Scarpone,07:17,437,True,RAVELLINO,OLGIATE MOLGORA,2,2,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,L00803,EX_023,RESOLVED_BEST_SEQUENCE_UNIQUE,JOINED_V1_PHYSICAL_CLUSTER_BY_EXACT_GTFS_STOP_ID
PDF20260903:D184:P02:C02,D184,11,12,OLGIATE MOLGORA FS,07:20,440,True,RAVELLINO,OLGIATE MOLGORA,2,2,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,300407,EX_011,RESOLVED_BEST_SEQUENCE_UNIQUE,JOINED_V1_PHYSICAL_CLUSTER_BY_EXACT_GTFS_STOP_ID
PDF20260903:D184:P02:C03,D184,1,1,RAVELLINO,14:02,842,True,RAVELLINO,OLGIATE MOLGORA,2,3,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,300194,,RESOLVED_BEST_SEQUENCE_UNIQUE,GTFS_IDENTIFIED_NOT_IN_V1_STOP_UNIVERSE
PDF20260903:D184:P02:C03,D184,2,2,NAVA,14:04,844,True,RAVELLINO,OLGIATE MOLGORA,2,3,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,L00808,,RESOLVED_BEST_SEQUENCE_UNIQUE,GTFS_IDENTIFIED_NOT_IN_V1_STOP_UNIVERSE
PDF20260903:D184:P02:C03,D184,3,3,PIE CASTELLO,14:06,846,True,RAVELLINO,OLGIATE MOLGORA,2,3,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D184:P02:C03,D184,4,4,HOE',14:09,849,True,RAVELLINO,OLGIATE MOLGORA,2,3,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D184:P02:C03,D184,5,6,S. MARIA HOE centro,14:12,852,True,RAVELLINO,OLGIATE MOLGORA,2,3,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D184:P02:C03,D184,6,7,S. MARIA HOE Alpino Via Como,14:13,853,True,RAVELLINO,OLGIATE MOLGORA,2,3,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D184:P02:C03,D184,7,8,PEREGO statale incrocio via S.Caterina,14:15,855,True,RAVELLINO,OLGIATE MOLGORA,2,3,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D184:P02:C03,D184,8,9,ROVAGNATE statale incrocio via Lombardia,14:18,858,True,RAVELLINO,OLGIATE MOLGORA,2,3,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D184:P02:C03,D184,9,10,S.MARIA HOE Alduno,14:19,859,True,RAVELLINO,OLGIATE MOLGORA,2,3,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,L00871,EX_041,RESOLVED_BEST_SEQUENCE_UNIQUE,JOINED_V1_PHYSICAL_CLUSTER_BY_EXACT_GTFS_STOP_ID
PDF20260903:D184:P02:C03,D184,10,11,OLGIATE MOLGORA Scarpone,14:21,861,True,RAVELLINO,OLGIATE MOLGORA,2,3,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,L00803,EX_023,RESOLVED_BEST_SEQUENCE_UNIQUE,JOINED_V1_PHYSICAL_CLUSTER_BY_EXACT_GTFS_STOP_ID
PDF20260903:D184:P02:C03,D184,11,12,OLGIATE MOLGORA FS,14:24,864,True,RAVELLINO,OLGIATE MOLGORA,2,3,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,300407,EX_011,RESOLVED_BEST_SEQUENCE_UNIQUE,JOINED_V1_PHYSICAL_CLUSTER_BY_EXACT_GTFS_STOP_ID
PDF20260903:D184:P02:C04,D184,1,1,RAVELLINO,15:02,902,True,RAVELLINO,OLGIATE MOLGORA,2,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,300194,,RESOLVED_BEST_SEQUENCE_UNIQUE,GTFS_IDENTIFIED_NOT_IN_V1_STOP_UNIVERSE
PDF20260903:D184:P02:C04,D184,2,2,NAVA,15:04,904,True,RAVELLINO,OLGIATE MOLGORA,2,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,L00808,,RESOLVED_BEST_SEQUENCE_UNIQUE,GTFS_IDENTIFIED_NOT_IN_V1_STOP_UNIVERSE
PDF20260903:D184:P02:C04,D184,3,3,PIE CASTELLO,15:06,906,True,RAVELLINO,OLGIATE MOLGORA,2,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D184:P02:C04,D184,4,4,HOE',15:09,909,True,RAVELLINO,OLGIATE MOLGORA,2,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D184:P02:C04,D184,5,6,S. MARIA HOE centro,15:12,912,True,RAVELLINO,OLGIATE MOLGORA,2,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D184:P02:C04,D184,6,7,S. MARIA HOE Alpino Via Como,15:13,913,True,RAVELLINO,OLGIATE MOLGORA,2,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D184:P02:C04,D184,7,8,PEREGO statale incrocio via S.Caterina,15:15,915,True,RAVELLINO,OLGIATE MOLGORA,2,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D184:P02:C04,D184,8,9,ROVAGNATE statale incrocio via Lombardia,15:18,918,True,RAVELLINO,OLGIATE MOLGORA,2,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D184:P02:C04,D184,9,10,S.MARIA HOE Alduno,15:19,919,True,RAVELLINO,OLGIATE MOLGORA,2,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,L00871,EX_041,RESOLVED_BEST_SEQUENCE_UNIQUE,JOINED_V1_PHYSICAL_CLUSTER_BY_EXACT_GTFS_STOP_ID
PDF20260903:D184:P02:C04,D184,10,11,OLGIATE MOLGORA Scarpone,15:21,921,True,RAVELLINO,OLGIATE MOLGORA,2,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,L00803,EX_023,RESOLVED_BEST_SEQUENCE_UNIQUE,JOINED_V1_PHYSICAL_CLUSTER_BY_EXACT_GTFS_STOP_ID
PDF20260903:D184:P02:C04,D184,11,12,OLGIATE MOLGORA FS,15:24,924,True,RAVELLINO,OLGIATE MOLGORA,2,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,300407,EX_011,RESOLVED_BEST_SEQUENCE_UNIQUE,JOINED_V1_PHYSICAL_CLUSTER_BY_EXACT_GTFS_STOP_ID
