origin,destination,distance_km,runtime_min,uncertainty,origin_graph_node_id,destination_graph_node_id,edge_count,uncertain_edge_count,unknown_access_edge_count,service_road_edge_count,turn_restrictions,distance_status,runtime_status,epoch_id
P2S_0177,P2S_0033,5.894513546,12.074590220,QUANTIFIED,n:534498.38:5066366.91,n:531119.90:5063162.44,329,329,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0034,5.731976806,11.621671750,QUANTIFIED,n:534498.38:5066366.91,n:531350.14:5063164.02,322,322,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0035,6.041391169,13.516221892,QUANTIFIED,n:534498.38:5066366.91,n:533265.75:5063230.97,295,295,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0036,4.635761661,10.139609915,QUANTIFIED,n:534498.38:5066366.91,n:532331.47:5063249.77,245,245,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0037,8.694350314,17.062030006,QUANTIFIED,n:534498.38:5066366.91,n:529360.27:5063300.10,488,488,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0038,6.734176542,13.925130748,QUANTIFIED,n:534498.38:5066366.91,n:530717.93:5063296.67,354,354,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0040,8.668862414,17.661672768,QUANTIFIED,n:534498.38:5066366.91,n:530247.16:5063383.16,478,478,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0042,4.520228326,9.791418261,QUANTIFIED,n:534498.38:5066366.91,n:532515.89:5063400.24,235,235,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0043,10.290011289,21.577404289,QUANTIFIED,n:534498.38:5066366.91,n:528370.01:5063423.36,582,582,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0044,6.357902736,12.976458881,QUANTIFIED,n:534498.38:5066366.91,n:531015.18:5063440.53,330,330,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0045,5.103734285,11.164488155,QUANTIFIED,n:534498.38:5066366.91,n:533230.21:5063478.67,256,256,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0046,5.913594575,12.163643625,QUANTIFIED,n:534498.38:5066366.91,n:531318.16:5063490.12,329,329,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0047,8.344841496,16.500856742,QUANTIFIED,n:534498.38:5066366.91,n:529784.16:5063500.87,460,460,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0049,8.354161002,16.402867117,QUANTIFIED,n:534498.38:5066366.91,n:530035.30:5063551.69,454,454,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0050,8.310073417,16.139765454,QUANTIFIED,n:534498.38:5066366.91,n:529213.73:5063607.88,475,475,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0051,7.220123806,13.693661921,QUANTIFIED,n:534498.38:5066366.91,n:530547.27:5063600.94,385,385,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0053,9.989923910,20.377054772,QUANTIFIED,n:534498.38:5066366.91,n:528251.53:5063629.42,563,563,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0054,3.402215184,6.859860535,QUANTIFIED,n:534498.38:5066366.91,n:534203.06:5063624.46,229,229,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0055,3.264871893,6.470961154,QUANTIFIED,n:534498.38:5066366.91,n:534512.66:5063639.49,222,222,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0056,6.370153966,13.009871327,QUANTIFIED,n:534498.38:5066366.91,n:530862.52:5063709.67,338,338,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0057,7.942299212,15.207094364,QUANTIFIED,n:534498.38:5066366.91,n:529816.28:5063710.78,441,441,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0058,5.013494087,10.987006672,QUANTIFIED,n:534498.38:5066366.91,n:533255.66:5063754.14,253,253,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0059,3.986475564,8.466309487,QUANTIFIED,n:534498.38:5066366.91,n:532665.68:5063771.89,203,203,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0060,7.942644375,15.299025476,QUANTIFIED,n:534498.38:5066366.91,n:529485.67:5063812.74,460,460,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0061,3.033631348,5.975259330,QUANTIFIED,n:534498.38:5066366.91,n:534341.38:5063837.53,215,215,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0062,3.442051961,6.955468800,QUANTIFIED,n:534498.38:5066366.91,n:533967.82:5063859.74,221,221,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0063,8.563247313,16.747382802,QUANTIFIED,n:534498.38:5066366.91,n:528985.23:5063872.75,485,485,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0064,5.746496783,11.308988101,QUANTIFIED,n:534498.38:5066366.91,n:531073.30:5063874.33,306,306,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0066,9.592181476,18.634924158,QUANTIFIED,n:534498.38:5066366.91,n:527952.40:5063922.33,510,510,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0067,3.734598832,7.657581291,QUANTIFIED,n:534498.38:5066366.91,n:533698.16:5063970.12,225,225,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0068,3.194566958,6.361504792,QUANTIFIED,n:534498.38:5066366.91,n:534574.45:5063964.23,225,225,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0069,7.491084434,14.100660183,QUANTIFIED,n:534498.38:5066366.91,n:529712.25:5063957.24,409,409,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0070,4.157879313,8.953482771,QUANTIFIED,n:534498.38:5066366.91,n:532834.30:5063977.48,210,210,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0071,6.800701843,12.950118000,QUANTIFIED,n:534498.38:5066366.91,n:530453.87:5064008.69,357,357,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0072,9.950799448,19.684640195,QUANTIFIED,n:534498.38:5066366.91,n:527672.52:5064040.01,534,534,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0073,6.250100678,12.141433999,QUANTIFIED,n:534498.38:5066366.91,n:530873.52:5064049.60,330,330,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0074,7.310167540,13.866500686,QUANTIFIED,n:534498.38:5066366.91,n:529943.42:5064064.35,394,394,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0075,7.845450298,14.724316820,QUANTIFIED,n:534498.38:5066366.91,n:529462.31:5064080.87,426,426,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0076,3.990410556,8.271529428,QUANTIFIED,n:534498.38:5066366.91,n:533465.71:5064074.30,230,230,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0077,12.006767003,22.048737988,QUANTIFIED,n:534498.38:5066366.91,n:527237.90:5064133.74,669,669,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0078,2.657448626,5.290013824,QUANTIFIED,n:534498.38:5066366.91,n:534315.96:5064153.01,206,206,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0079,8.908636985,16.967953012,QUANTIFIED,n:534498.38:5066366.91,n:528842.89:5064164.89,466,466,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0080,11.853573893,21.681074524,QUANTIFIED,n:534498.38:5066366.91,n:526946.21:5064173.08,649,649,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0081,4.245310065,8.619240965,QUANTIFIED,n:534498.38:5066366.91,n:532316.55:5064184.60,248,248,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0082,7.620080592,14.561809410,QUANTIFIED,n:534498.38:5066366.91,n:529740.66:5064196.31,409,409,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0083,6.225430091,11.842251469,QUANTIFIED,n:534498.38:5066366.91,n:530635.70:5064214.52,311,311,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0084,9.167582348,17.589421886,QUANTIFIED,n:534498.38:5066366.91,n:528145.87:5064231.91,480,480,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0085,2.713352246,7.029316981,QUANTIFIED,n:534498.38:5066366.91,n:534716.45:5064245.27,179,179,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0086,5.282327749,11.722241334,QUANTIFIED,n:534498.38:5066366.91,n:531240.07:5064288.01,238,238,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0087,8.179497827,15.269417644,QUANTIFIED,n:534498.38:5066366.91,n:529109.83:5064267.15,442,442,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0088,3.587953343,7.874131836,QUANTIFIED,n:534498.38:5066366.91,n:533190.34:5064273.46,163,163,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0089,3.472627207,7.537055753,QUANTIFIED,n:534498.38:5066366.91,n:532650.92:5064288.76,181,181,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0090,10.732927969,19.475220821,QUANTIFIED,n:534498.38:5066366.91,n:527620.14:5064313.82,580,580,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0091,8.946297245,17.058337638,QUANTIFIED,n:534498.38:5066366.91,n:528321.01:5064353.59,467,467,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0092,8.613560012,16.259768277,QUANTIFIED,n:534498.38:5066366.91,n:528638.19:5064373.82,454,454,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0093,11.558419041,20.972702880,QUANTIFIED,n:534498.38:5066366.91,n:527064.83:5064371.57,628,628,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0094,2.568894788,6.635342098,QUANTIFIED,n:534498.38:5066366.91,n:534530.73:5064398.37,176,176,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0095,6.311417114,12.393420318,QUANTIFIED,n:534498.38:5066366.91,n:530854.09:5064398.13,325,325,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0096,3.314827376,7.218629516,QUANTIFIED,n:534498.38:5066366.91,n:532960.02:5064419.59,158,158,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0097,9.542837111,18.612843966,QUANTIFIED,n:534498.38:5066366.91,n:527858.93:5064427.63,503,503,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0098,5.005989690,10.968592080,QUANTIFIED,n:534498.38:5066366.91,n:531437.77:5064473.44,229,229,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0099,2.310868648,5.547322504,QUANTIFIED,n:534498.38:5066366.91,n:533870.67:5064508.82,104,104,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0100,2.454803190,5.573239299,QUANTIFIED,n:534498.38:5066366.91,n:533614.28:5064556.84,108,108,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0101,6.865132362,13.914769860,QUANTIFIED,n:534498.38:5066366.91,n:530565.96:5064577.63,346,346,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0102,10.985723425,19.867380162,QUANTIFIED,n:534498.38:5066366.91,n:527460.89:5064584.71,587,587,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0103,7.483730760,13.974297286,QUANTIFIED,n:534498.38:5066366.91,n:529582.19:5064576.20,397,397,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0104,8.703668897,15.738231859,QUANTIFIED,n:534498.38:5066366.91,n:528856.81:5064601.09,458,458,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0105,2.509421837,5.475007863,QUANTIFIED,n:534498.38:5066366.91,n:533396.89:5064610.16,109,109,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0106,11.195870908,20.195411698,QUANTIFIED,n:534498.38:5066366.91,n:527159.45:5064613.98,598,598,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0107,4.544720424,9.616954649,QUANTIFIED,n:534498.38:5066366.91,n:531893.53:5064624.64,212,212,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0108,9.813164359,17.746227648,QUANTIFIED,n:534498.38:5066366.91,n:528107.40:5064656.13,513,513,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0109,2.268260048,5.815429169,QUANTIFIED,n:534498.38:5066366.91,n:534645.67:5064661.22,160,160,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0110,9.649137841,17.911229529,QUANTIFIED,n:534498.38:5066366.91,n:528548.21:5064679.22,481,481,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0111,6.748548328,13.529301141,QUANTIFIED,n:534498.38:5066366.91,n:530905.15:5064672.96,350,350,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0112,2.252216867,5.363260209,QUANTIFIED,n:534498.38:5066366.91,n:534044.21:5064703.95,105,105,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0113,11.611063154,21.203599890,QUANTIFIED,n:534498.38:5066366.91,n:526913.75:5064725.37,632,632,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0114,7.895913635,14.490762894,QUANTIFIED,n:534498.38:5066366.91,n:529354.08:5064728.48,417,417,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0115,10.132008280,18.227039017,QUANTIFIED,n:534498.38:5066366.91,n:527719.87:5064748.49,527,527,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0116,4.278560579,8.986105484,QUANTIFIED,n:534498.38:5066366.91,n:532160.57:5064755.91,188,188,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0117,7.429961782,13.827654621,QUANTIFIED,n:534498.38:5066366.91,n:529849.77:5064754.28,392,392,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0118,2.225617631,5.580160755,QUANTIFIED,n:534498.38:5066366.91,n:534325.75:5064775.80,218,218,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0119,9.440635936,17.260321083,QUANTIFIED,n:534498.38:5066366.91,n:528306.16:5064794.26,479,479,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0120,7.234034078,14.159125770,QUANTIFIED,n:534498.38:5066366.91,n:530366.70:5064808.16,382,382,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0121,12.351695214,22.959049574,QUANTIFIED,n:534498.38:5066366.91,n:526638.46:5064829.57,680,680,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0122,5.167106388,11.457940782,QUANTIFIED,n:534498.38:5066366.91,n:531324.60:5064836.20,250,250,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0123,4.574331766,9.765817631,QUANTIFIED,n:534498.38:5066366.91,n:531770.74:5064857.31,204,204,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0124,1.975018574,5.015679696,QUANTIFIED,n:534498.38:5066366.91,n:534836.01:5064882.55,152,152,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0125,2.199119909,5.452818584,QUANTIFIED,n:534498.38:5066366.91,n:534073.83:5064935.08,102,102,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0126,7.176389615,14.682466870,QUANTIFIED,n:534498.38:5066366.91,n:531109.98:5064980.83,370,370,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0127,9.331031041,16.626366298,QUANTIFIED,n:534498.38:5066366.91,n:527883.14:5064985.66,468,468,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0128,3.945148515,8.052908952,QUANTIFIED,n:534498.38:5066366.91,n:532391.62:5065006.68,169,169,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0129,8.042238397,15.953063138,QUANTIFIED,n:534498.38:5066366.91,n:529806.56:5065012.40,398,398,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
