shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
D142R3,45.80480000000001,9.43622,831,7.8528
D142R3,45.80480000000001,9.436150000000001,832,7.8582
D142R3,45.80478,9.436010000000001,833,7.8693
D142R3,45.804750000000006,9.435830000000001,834,7.8836
D142R3,45.80474,9.43575,835,7.8899
D142R3,45.804730000000006,9.43566,836,7.897
D142R3,45.80474,9.43561,837,7.901
D142R3,45.80476,9.435540000000001,838,7.9069
D142R3,45.804770000000005,9.435500000000001,839,7.9102
D142R3,45.80482000000001,9.43532,840,7.9252
D142R3,45.80487,9.435210000000001,841,7.9354
D142R3,45.804930000000006,9.43509,842,7.9468
D142R3,45.804950000000005,9.43504,843,7.9513
D142R3,45.80500000000001,9.43496,844,7.9596
D142R3,45.80505,9.434890000000001,845,7.9674
D142R3,45.80505,9.434880000000001,846,7.9682
D142R3,45.80512,9.43481,847,7.9776
D142R3,45.80521,9.434740000000001,848,7.989
D142R3,45.80552,9.434520000000001,849,8.0275
D142R3,45.80548,9.43444,850,8.0351
D142R3,45.805460000000004,9.434410000000002,851,8.0383
D142R3,45.80541,9.43434,852,8.0461
D142R3,45.80538000000001,9.43431,853,8.0502
D142R3,45.80534,9.43429,854,8.0549
D142R3,45.80529000000001,9.434270000000001,855,8.0607
D142R3,45.80525,9.43426,856,8.0652
D142R3,45.805220000000006,9.43425,857,8.0686
D142R3,45.805150000000005,9.43424,858,8.0764
D142R3,45.805060000000005,9.43421,859,8.0867
D142R3,45.80501,9.4342,860,8.0923
D142R3,45.804970000000004,9.4342,861,8.0968
D142R3,45.804930000000006,9.4342,862,8.1012
D142R3,45.804880000000004,9.43431,863,8.1114
D142R3,45.80483,9.43449,864,8.1264
D142R3,45.804770000000005,9.434690000000002,865,8.1433
D142R3,45.804730000000006,9.434840000000001,866,8.1557
D142R3,45.804520000000004,9.43523,867,8.1939
D142R3,45.80443,9.435410000000001,868,8.2111
D142R3,45.80424000000001,9.435580000000002,869,8.236
D142R3,45.80406000000001,9.435740000000001,870,8.2595
D142R3,45.803700000000006,9.436200000000001,871,8.3132
D142R3,45.80357,9.43646,872,8.338
D142R3,45.803520000000006,9.436530000000001,873,8.3457
D142R3,45.803490000000004,9.43656,874,8.3498
D142R3,45.80346,9.43659,875,8.3539
D142R3,45.803430000000006,9.4366,876,8.3573
D142R3,45.80341000000001,9.43661,877,8.3596
D142R3,45.803380000000004,9.43661,878,8.363
D142R3,45.80335,9.4366,879,8.3664
D142R3,45.80333,9.436580000000001,880,8.3691
D142R3,45.80330000000001,9.43655,881,8.3732
D142R3,45.803270000000005,9.43651,882,8.3777
D142R3,45.803270000000005,9.4365,883,8.3785
D142R3,45.803250000000006,9.43641,884,8.3858
D142R3,45.803160000000005,9.435780000000001,885,8.4357
D142R3,45.803160000000005,9.435730000000001,886,8.4396
D142R3,45.803160000000005,9.43572,887,8.4403
D142R3,45.80315,9.43567,888,8.4444
D142R3,45.803140000000006,9.435640000000001,889,8.4469
D142R3,45.803140000000006,9.43561,890,8.4493
D142R3,45.80315,9.435590000000001,891,8.4512
D142R3,45.80315,9.43557,892,8.4527
D142R3,45.803160000000005,9.43551,893,8.4575
D142R3,45.80317,9.43543,894,8.4638
D142R3,45.803200000000004,9.43532,895,8.473
D142R3,45.803250000000006,9.43515,896,8.4873
D142R3,45.80335,9.4349,897,8.5096
D142R3,45.80337,9.43482,898,8.5162
D142R3,45.803371474798446,9.434815575604654,899,8.5166
D142R3,45.80339,9.43476,900,8.5213
D142R3,45.803520000000006,9.434280000000001,901,8.5613
D142R3,45.803520000000006,9.4342,902,8.5675
D142R3,45.80351,9.434140000000001,903,8.5722
D142R3,45.80348,9.434080000000002,904,8.578
D142R3,45.803430000000006,9.43403,905,8.5847
D142R3,45.803380000000004,9.43401,906,8.5905
D142R3,45.80335,9.43402,907,8.5939
D142R3,45.803340000000006,9.43402,908,8.595
D142R3,45.80332000000001,9.43403,909,8.5974
D142R3,45.80328,9.434050000000001,910,8.6021
D142R3,45.80306,9.434280000000001,911,8.6324
D142R3,45.802910000000004,9.43444,912,8.6532
D142R3,45.80281,9.43454,913,8.6667
D142R3,45.802760000000006,9.43459,914,8.6735
D142R3,45.80268,9.434650000000001,915,8.6835
D142R3,45.80263,9.434660000000001,916,8.6891
D142R3,45.802580000000006,9.434660000000001,917,8.6947
D142R3,45.80254,9.43464,918,8.6994
D142R3,45.802510000000005,9.434610000000001,919,8.7035
D142R3,45.80248,9.43457,920,8.708
D142R3,45.80245,9.434470000000001,921,8.7165
D142R3,45.80245,9.434360000000002,922,8.725
D142R3,45.80246,9.434280000000001,923,8.7313
D142R3,45.8025,9.4342,924,8.7389
D142R3,45.802580000000006,9.43411,925,8.7502
D142R3,45.802600000000005,9.434090000000001,926,8.7529
D142R3,45.80286,9.43383,927,8.7882
D142R3,45.802910000000004,9.43378,928,8.795
D142R3,45.80293,9.433750000000002,929,8.7982
D142R3,45.80294000000001,9.433710000000001,930,8.8015
D142R3,45.802960000000006,9.433670000000001,931,8.8053
D142R3,45.80297,9.433620000000001,932,8.8093
D142R3,45.80297,9.433570000000001,933,8.8132
D142R3,45.80297,9.433520000000001,934,8.8171
D142R3,45.80297,9.433480000000001,935,8.8202
D142R3,45.802960000000006,9.43341,936,8.8257
D142R3,45.80294000000001,9.43332,937,8.833
D142R3,45.80292,9.433250000000001,938,8.8389
D142R3,45.8029,9.43321,939,8.8427
D142R3,45.8029,9.433200000000001,940,8.8435
D142R3,45.80286,9.43317,941,8.8485
D142R3,45.802820000000004,9.43316,942,8.853
D142R3,45.802780000000006,9.43316,943,8.8575
D142R3,45.802730000000004,9.43316,944,8.863
D142R3,45.802600000000005,9.43318,945,8.8776
D142R3,45.80256000000001,9.433200000000001,946,8.8823
D142R3,45.802200000000006,9.43337,947,8.9244
D142R3,45.802170000000004,9.433380000000001,948,8.9279
D142R3,45.80194,9.433440000000001,949,8.9538
D142R3,45.80174,9.43307,950,8.9901
D142R3,45.80153000000001,9.432680000000001,951,9.0283
D142R3,45.801520000000004,9.43266,952,9.0302
D142R3,45.80144000000001,9.432540000000001,953,9.0431
D142R3,45.80144000000001,9.432530000000002,954,9.0439
D142R3,45.80142,9.432500000000001,955,9.0471
D142R3,45.80133000000001,9.432350000000001,956,9.0625
D142R3,45.801100000000005,9.431970000000002,957,9.1015
D142R3,45.80104,9.431880000000001,958,9.1111
D142R3,45.800920000000005,9.431690000000001,959,9.131
D142R3,45.80088000000001,9.431610000000001,960,9.1386
D142R3,45.801030000000004,9.43144,961,9.1599
D142R3,45.801120000000004,9.43134,962,9.1725
D142R3,45.80133000000001,9.43111,963,9.2019
D142R3,45.80138,9.43105,964,9.2092
D142R3,45.80145,9.43096,965,9.2196
D142R3,45.80167,9.43065,966,9.2539
D142R3,45.801790000000004,9.43046,967,9.2738
D142R3,45.80172,9.430380000000001,968,9.2837
D142R3,45.801660000000005,9.430280000000002,969,9.294
D142R3,45.80165,9.43027,970,9.2953
D142R3,45.80149,9.42993,971,9.3271
D142R3,45.80127,9.42947,972,9.3704
D142R3,45.80125,9.42943,973,9.3742
D142R3,45.80118,9.42928,974,9.3882
D142R3,45.801140000000004,9.42918,975,9.3971
D142R3,45.80111,9.42904,976,9.4085
D142R3,45.801010000000005,9.429060000000002,977,9.4197
D142R3,45.80097000000001,9.429060000000002,978,9.4241
D142R3,45.800940000000004,9.429060000000002,979,9.4275
D142R3,45.80093,9.429060000000002,980,9.4286
D142R3,45.80091,9.42905,981,9.4309
D142R3,45.80088000000001,9.42904,982,9.4344
D142R3,45.80086000000001,9.429030000000001,983,9.4367
D142R3,45.80084,9.429,984,9.4399
D142R3,45.80082,9.428980000000001,985,9.4426
D142R3,45.800810000000006,9.42896,986,9.4446
D142R3,45.800790000000006,9.42891,987,9.449
D142R3,45.800720000000005,9.42876,988,9.463
D142R3,45.80071,9.428740000000001,989,9.4649
D142R3,45.80069,9.428700000000001,990,9.4687
D142R3,45.80062,9.42852,991,9.4847
D142R3,45.8006,9.42847,992,9.4892
D142R3,45.800540000000005,9.428320000000001,993,9.5026
D142R3,45.80048,9.428180000000001,994,9.5153
D142R3,45.800520000000006,9.42816,995,9.52
D142R3,45.800540000000005,9.42815,996,9.5224
D142R3,45.80055,9.42814,997,9.5238
D142R3,45.800610000000006,9.4281,998,9.5311
D142R3,45.800650000000005,9.428080000000001,999,9.5358
D142R3,45.800670000000004,9.42807,1000,9.5382
D142R3,45.80073,9.428040000000001,1001,9.5452
D142R3,45.80073,9.428030000000001,1002,9.546
D142R3,45.80078,9.427990000000001,1003,9.5524
D142R3,45.80082,9.427890000000001,1004,9.5613
D142R3,45.80087,9.427800000000001,1005,9.5703
D142R3,45.800920000000005,9.42769,1006,9.5804
D142R3,45.80097000000001,9.4276,1007,9.5894
D142R3,45.801050000000004,9.427520000000001,1008,9.6002
D142R3,45.80116,9.42741,1009,9.6151
D142R3,45.80129,9.42722,1010,9.6357
D142R3,45.801350000000006,9.42711,1011,9.6466
D142R3,45.80143,9.426960000000001,1012,9.6612
D142R3,45.801610000000004,9.42656,1013,9.6981
D142R3,45.801820000000006,9.42603,1014,9.7454
D142R3,45.80192,9.4259,1015,9.7604
D142R3,45.80194,9.42585,1016,9.7648
D142R3,45.80196,9.42581,1017,9.7687
D142R3,45.801970000000004,9.42576,1018,9.7727
D142R3,45.801970000000004,9.425680000000002,1019,9.7789
D142R3,45.801970000000004,9.425590000000001,1020,9.7859
D142R3,45.80199,9.42547,1021,9.7954
D142R3,45.802130000000005,9.4253,1022,9.8158
D142R3,45.802240000000005,9.425180000000001,1023,9.8312
D142R3,45.80238000000001,9.42501,1024,9.8516
D142R3,45.80239,9.42497,1025,9.8549
D142R3,45.802400000000006,9.424930000000002,1026,9.8582
D142R3,45.80239,9.42487,1027,9.863
D142R3,45.80238000000001,9.424800000000001,1028,9.8685
D142R3,45.80236000000001,9.424750000000001,1029,9.873
D142R3,45.802310000000006,9.42463,1030,9.8838
D142R3,45.80230818835196,9.42462928005645,1031,9.884
D142R3,45.80193881970734,9.425333806735047,1032,9.9524
D142R3,45.80124786036932,9.424611926078796,1033,10.0474
D142R3,45.80125,9.424610000000001,1034,10.0477
D142R3,45.80124000000001,9.424610000000001,1035,10.0488
D142R3,45.80122,9.424610000000001,1036,10.0511
D142R3,45.801140000000004,9.424600000000002,1037,10.06
D142R3,45.80107,9.42459,1038,10.0678
D142R3,45.80098,9.42462,1039,10.0781
D142R3,45.80087,9.424650000000002,1040,10.0905
D142R3,45.800830000000005,9.424660000000001,1041,10.0951
D142R3,45.80069,9.424700000000001,1042,10.1109
D142R3,45.80051,9.424750000000001,1043,10.1313
D142R3,45.80050000000001,9.424760000000001,1044,10.1327
D142R3,45.800340000000006,9.424800000000001,1045,10.1507
D142R3,45.80024,9.42482,1046,10.162
D142R3,45.800140000000006,9.42486,1047,10.1735
D142R3,45.800070000000005,9.42486,1048,10.1813
D142R3,45.80002,9.42486,1049,10.1869
D142R3,45.799980000000005,9.424840000000001,1050,10.1916
D142R3,45.79992000000001,9.42478,1051,10.1997
D142R3,45.799780000000005,9.42468,1052,10.2171
D142R3,45.799780000000005,9.42467,1053,10.2179
D142R3,45.799780000000005,9.424660000000001,1054,10.2186
D142R3,45.799780000000005,9.424650000000002,1055,10.2194
D142R3,45.79977,9.424650000000002,1056,10.2205
D142R3,45.79977,9.42464,1057,10.2213
D142R3,45.79977,9.42463,1058,10.2221
D142R3,45.79977,9.42462,1059,10.2228
D142R3,45.799760000000006,9.424610000000001,1060,10.2242
D142R3,45.799760000000006,9.424600000000002,1061,10.225
D142R3,45.79975,9.424600000000002,1062,10.2261
D142R3,45.79975,9.42459,1063,10.2269
D142R3,45.79977,9.424470000000001,1064,10.2364
D142R3,45.79983000000001,9.424140000000001,1065,10.2629
D142R3,45.79988,9.42389,1066,10.283
D142R3,45.79988,9.423720000000001,1067,10.2962
D142R3,45.799890000000005,9.423620000000001,1068,10.304
D142R3,45.799890000000005,9.423580000000001,1069,10.3071
D142R3,45.799890000000005,9.42356,1070,10.3087
D142R3,45.79988,9.423390000000001,1071,10.3219
D142R3,45.79988,9.42323,1072,10.3343
D142R3,45.799890000000005,9.423070000000001,1073,10.3468
D142R3,45.799910000000004,9.42299,1074,10.3534
D142R3,45.79995,9.42276,1075,10.3717
D142R3,45.800000000000004,9.422600000000001,1076,10.3853
D142R3,45.80006,9.422400000000001,1077,10.4022
D142R3,45.800090000000004,9.42229,1078,10.4114
D142R3,45.80033,9.42183,1079,10.4559
D142R3,45.80042,9.42169,1080,10.4707
D142R3,45.80053,9.42153,1081,10.4881
D142R3,45.800610000000006,9.42145,1082,10.4989
D142R3,45.80069,9.42136,1083,10.5102
D142R3,45.80071,9.42134,1084,10.5129
D142R3,45.8008,9.421270000000002,1085,10.5243
D142R3,45.800940000000004,9.421180000000001,1086,10.5414
D142R3,45.80096,9.42116,1087,10.5441
D142R3,45.80124000000001,9.42102,1088,10.5771
D142R3,45.80153000000001,9.420850000000002,1089,10.6119
D142R3,45.802240000000005,9.420440000000001,1090,10.697
D142R3,45.802350000000004,9.420380000000002,1091,10.7101
D142R3,45.802670000000006,9.420300000000001,1092,10.7462
D142R3,45.802670000000006,9.42031,1093,10.747
D142R3,45.80268,9.42031,1094,10.7481
D142R3,45.80268,9.42032,1095,10.7489
D142R3,45.802690000000005,9.420330000000002,1096,10.7502
D142R3,45.8027,9.420340000000001,1097,10.7516
D142R3,45.802710000000005,9.420350000000001,1098,10.7529
D142R3,45.80272,9.420350000000001,1099,10.754
D142R3,45.802730000000004,9.42036,1100,10.7554
D142R3,45.80274000000001,9.42036,1101,10.7565
D142R3,45.802820000000004,9.42061,1102,10.7778
D142R3,45.80285000000001,9.42083,1103,10.7952
D142R3,45.80292,9.4213,1104,10.8325
D142R3,45.80295,9.42144,1105,10.8438
D142R3,45.80299,9.421660000000001,1106,10.8614
D142R3,45.803560000000004,9.421180000000001,1107,10.9349
D142R4,45.80291,9.462472,0,0.0
D142R4,45.80288,9.46249,1,0.0036
D142R4,45.802800000000005,9.46273,2,0.0242
D142R4,45.802780000000006,9.46278,3,0.0287
D142R4,45.80275,9.462850000000001,4,0.0351
D142R4,45.80272,9.46291,5,0.0408
D142R4,45.8027,9.462950000000001,6,0.0446
D142R4,45.802580000000006,9.463140000000001,7,0.0645
D142R4,45.802290000000006,9.46353,8,0.1087
D142R4,45.802220000000005,9.46359,9,0.1178
D142R4,45.80189,9.46391,10,0.1621
D142R4,45.80185,9.463940000000001,11,0.1671
D142R4,45.80154,9.464250000000002,12,0.2091
D142R4,45.8014,9.46438,13,0.2276
D142R4,45.8012,9.46451,14,0.252
D142R4,45.80097000000001,9.46466,15,0.2801
D142R4,45.8008,9.464770000000001,16,0.3009
D142R4,45.80064,9.464870000000001,17,0.3203
D142R4,45.800470000000004,9.46498,18,0.341
D142R4,45.799820000000004,9.46541,19,0.4206
D142R4,45.79979,9.465440000000001,20,0.4247
D142R4,45.799710000000005,9.46551,21,0.4351
D142R4,45.799705076158574,9.465512461920717,22,0.4357
D142R4,45.799690000000005,9.465520000000001,23,0.4375
D142R4,45.79961,9.46554,24,0.4465
D142R4,45.799600000000005,9.46556,25,0.4484
D142R4,45.79959,9.465570000000001,26,0.4497
D142R4,45.79957,9.46559,27,0.4525
D142R4,45.79955,9.465610000000002,28,0.4552
D142R4,45.79952,9.465620000000001,29,0.4586
D142R4,45.799440000000004,9.46565,30,0.4678
D142R4,45.79943,9.465660000000002,31,0.4691
D142R4,45.79932,9.4657,32,0.4818
D142R4,45.79927000000001,9.4657,33,0.4873
D142R4,45.799130000000005,9.46573,34,0.5031
D142R4,45.79891000000001,9.46574,35,0.5275
D142R4,45.79874,9.465720000000001,36,0.5465
D142R4,45.79871000000001,9.465720000000001,37,0.5498
D142R4,45.79854,9.465670000000001,38,0.5691
D142R4,45.79844000000001,9.46565,39,0.5804
D142R4,45.79838,9.46563,40,0.5872
D142R4,45.79787,9.46551,41,0.6447
D142R4,45.797830000000005,9.46551,42,0.6491
D142R4,45.797670000000004,9.465480000000001,43,0.6671
D142R4,45.797470000000004,9.46546,44,0.6894
D142R4,45.7974,9.46545,45,0.6972
D142R4,45.79735,9.465440000000001,46,0.7028
D142R4,45.797290000000004,9.465430000000001,47,0.7095
D142R4,45.797180000000004,9.46541,48,0.7218
D142R4,45.79704,9.465380000000001,49,0.7376
D142R4,45.79695,9.465330000000002,50,0.7483
D142R4,45.79679,9.465200000000001,51,0.7688
D142R4,45.796670000000006,9.465100000000001,52,0.7842
D142R4,45.79636000000001,9.464720000000002,53,0.8295
D142R4,45.796200000000006,9.464630000000001,54,0.8486
D142R4,45.795680000000004,9.46434,55,0.9107
D142R4,45.795590000000004,9.464300000000001,56,0.9212
D142R4,45.79550272924615,9.464251516247863,57,0.9316
D142R4,45.795500000000004,9.464250000000002,58,0.9319
D142R4,45.79522,9.464120000000001,59,0.9646
D142R4,45.794990000000006,9.46406,60,0.9906
D142R4,45.794940000000004,9.46405,61,0.9962
D142R4,45.794900000000005,9.464030000000001,62,1.0009
D142R4,45.79484,9.46401,63,1.0078
D142R4,45.794760000000004,9.46395,64,1.0178
D142R4,45.79469,9.463880000000001,65,1.0273
D142R4,45.79468000000001,9.46387,66,1.0287
D142R4,45.79467,9.46386,67,1.03
D142R4,45.79464,9.463830000000002,68,1.0341
D142R4,45.79462,9.4638,69,1.0373
D142R4,45.794610000000006,9.46376,70,1.0406
D142R4,45.7946,9.46373,71,1.0432
D142R4,45.79459000000001,9.463690000000001,72,1.0465
D142R4,45.7946,9.46362,73,1.052
D142R4,45.7946,9.46357,74,1.0559
D142R4,45.794610000000006,9.463560000000001,75,1.0573
D142R4,45.79466,9.463420000000001,76,1.0695
D142R4,45.794720000000005,9.46326,77,1.0835
D142R4,45.79473,9.46319,78,1.0891
D142R4,45.79473,9.463180000000001,79,1.0898
D142R4,45.79473,9.46315,80,1.0922
D142R4,45.794720000000005,9.4631,81,1.0962
D142R4,45.794720000000005,9.46306,82,1.0993
D142R4,45.794700000000006,9.463040000000001,83,1.102
D142R4,45.79469,9.46302,84,1.1039
D142R4,45.79468000000001,9.46301,85,1.1053
D142R4,45.79467,9.46301,86,1.1064
D142R4,45.79464,9.46302,87,1.1098
D142R4,45.794630000000005,9.46302,88,1.1109
D142R4,45.79462,9.463030000000002,89,1.1123
D142R4,45.794610000000006,9.46306,90,1.1149
D142R4,45.79455,9.463230000000001,91,1.1296
D142R4,45.79455,9.46324,92,1.1304
D142R4,45.79453,9.4633,93,1.1356
D142R4,45.79448000000001,9.46339,94,1.1445
D142R4,45.79446,9.463420000000001,95,1.1477
D142R4,45.79444,9.46344,96,1.1504
D142R4,45.79442,9.463460000000001,97,1.1531
D142R4,45.794360000000005,9.463510000000001,98,1.1609
D142R4,45.79428,9.46349,99,1.1699
D142R4,45.794270000000004,9.46349,100,1.171
D142R4,45.794230000000006,9.463470000000001,101,1.1757
D142R4,45.794200000000004,9.463420000000001,102,1.1808
D142R4,45.794180000000004,9.46335,103,1.1867
D142R4,45.79417,9.46326,104,1.1937
D142R4,45.794180000000004,9.46316,105,1.2016
D142R4,45.794180000000004,9.463140000000001,106,1.2031
D142R4,45.794200000000004,9.46306,107,1.2097
D142R4,45.79422,9.46291,108,1.2216
D142R4,45.794250000000005,9.462660000000001,109,1.2412
D142R4,45.794250000000005,9.46263,110,1.2436
D142R4,45.79428,9.462480000000001,111,1.2557
D142R4,45.794290000000004,9.462380000000001,112,1.2635
D142R4,45.79430000000001,9.46236,113,1.2654
D142R4,45.79435,9.462240000000001,114,1.2762
D142R4,45.794360000000005,9.462150000000001,115,1.2833
D142R4,45.79439000000001,9.46194,116,1.2999
D142R4,45.7944,9.46189,117,1.304
D142R4,45.794410000000006,9.461780000000001,118,1.3126
D142R4,45.79444,9.461640000000001,119,1.3239
D142R4,45.794450000000005,9.46157,120,1.3294
D142R4,45.794500000000006,9.46146,121,1.3396
D142R4,45.794520000000006,9.46142,122,1.3434
D142R4,45.79457,9.46132,123,1.353
D142R4,45.79468000000001,9.461,124,1.3806
D142R4,45.794720000000005,9.46087,125,1.3917
D142R4,45.79473,9.460830000000001,126,1.395
D142R4,45.79473,9.4608,127,1.3973
D142R4,45.794720000000005,9.46076,128,1.4006
D142R4,45.794720000000005,9.460740000000001,129,1.4021
D142R4,45.79469,9.460650000000001,130,1.4099
D142R4,45.794650000000004,9.460500000000001,131,1.4223
D142R4,45.79461168811974,9.460404220299328,132,1.4309
D142R4,45.794610000000006,9.4604,133,1.4313
D142R4,45.79457,9.460280000000001,134,1.4416
D142R4,45.794470000000004,9.46014,135,1.4571
D142R4,45.79439000000001,9.46001,136,1.4705
D142R4,45.794380000000004,9.46,137,1.4719
D142R4,45.79435,9.45996,138,1.4765
D142R4,45.79430000000001,9.45991,139,1.4832
D142R4,45.794230000000006,9.459850000000001,140,1.4923
D142R4,45.794160000000005,9.459800000000001,141,1.501
D142R4,45.794070000000005,9.45974,142,1.512
D142R4,45.79395,9.459660000000001,143,1.5267
D142R4,45.793910000000004,9.45963,144,1.5318
D142R4,45.79386,9.45959,145,1.5381
D142R4,45.79384,9.459560000000002,146,1.5414
D142R4,45.793760000000006,9.45949,147,1.5518
D142R4,45.7937,9.45941,148,1.5609
D142R4,45.79368,9.459380000000001,149,1.5641
D142R4,45.79365000000001,9.45932,150,1.5698
D142R4,45.79361,9.45916,151,1.583
D142R4,45.79363,9.459140000000001,152,1.5857
D142R4,45.79364,9.45913,153,1.5871
D142R4,45.79365000000001,9.45912,154,1.5884
D142R4,45.79366,9.459100000000001,155,1.5903
D142R4,45.79366,9.45908,156,1.5919
D142R4,45.793670000000006,9.459050000000001,157,1.5945
D142R4,45.79366,9.459010000000001,158,1.5978
D142R4,45.79365000000001,9.45898,159,1.6003
D142R4,45.79365000000001,9.458960000000001,160,1.6019
D142R4,45.79363,9.458910000000001,161,1.6064
D142R4,45.79359,9.458860000000001,162,1.6123
D142R4,45.793580000000006,9.45883,163,1.6148
D142R4,45.793440000000004,9.458580000000001,164,1.6397
D142R4,45.79343,9.458530000000001,165,1.6437
D142R4,45.793400000000005,9.45841,166,1.6536
D142R4,45.793400000000005,9.458390000000001,167,1.6552
D142R4,45.79339,9.458350000000001,168,1.6585
D142R4,45.79336000000001,9.45814,169,1.6751
D142R4,45.79336000000001,9.45813,170,1.6759
