trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
LL110303,09:46:00,09:46:00,80337,27,,,,21.7811,0,,
LL110303,09:48:00,09:48:00,80500,28,,,,22.1526,1,,
LL110303,09:49:00,09:49:00,80429,29,,,,22.3985,0,,
LL110303,09:52:00,09:52:00,80249,30,,,,23.0155,1,,
LL110305,11:02:00,11:02:00,82523,0,,,,0.0,1,,
LL110305,11:03:00,11:03:00,86697,1,,,,0.2206,0,,
LL110305,11:06:00,11:06:00,82534,2,,,,1.4772,0,,
LL110305,11:07:00,11:07:00,84423,3,,,,1.8695,0,,
LL110305,11:09:00,11:09:00,86698,4,,,,2.5717,1,,
LL110305,11:11:00,11:11:00,86700,5,,,,3.0295,0,,
LL110305,11:14:00,11:14:00,86733,6,,,,4.1955,0,,
LL110305,11:15:00,11:15:00,86704,7,,,,4.4855,0,,
LL110305,11:15:10,11:15:10,86702,8,,,,4.7376,0,,
LL110305,11:16:00,11:16:00,86707,9,,,,5.0353,1,,
LL110305,11:17:00,11:17:00,86722,10,,,,5.4458,0,,
LL110305,11:20:00,11:20:00,86720,11,,,,7.4259,0,,
LL110305,11:21:00,11:21:00,86718,12,,,,8.002,1,,
LL110305,11:22:00,11:22:00,86739,13,,,,8.2178,0,,
LL110305,11:23:00,11:23:00,86712,14,,,,8.5629,0,,
LL110305,11:24:00,11:24:00,86724,15,,,,9.1744,0,,
LL110305,11:25:00,11:25:00,86710,16,,,,9.8237,0,,
LL110305,11:26:00,11:26:00,86716,17,,,,10.2608,1,,
LL110305,11:27:00,11:27:00,86709,18,,,,10.59,0,,
LL110305,11:28:00,11:28:00,86737,19,,,,10.8088,0,,
LL110305,11:29:00,11:29:00,86728,20,,,,11.4368,0,,
LL110305,11:31:00,11:31:00,86731,21,,,,12.5866,0,,
LL110305,11:34:00,11:34:00,86727,22,,,,14.9122,0,,
LL110305,11:39:00,11:39:00,80336,23,,,,19.2164,1,,
LL110305,11:43:00,11:43:00,84912,24,,,,20.42,0,,
LL110305,11:44:00,11:44:00,84913,25,,,,20.6214,0,,
LL110305,11:45:00,11:45:00,84914,26,,,,21.1388,0,,
LL110305,11:46:00,11:46:00,80337,27,,,,21.7811,0,,
LL110305,11:48:00,11:48:00,80500,28,,,,22.1526,1,,
LL110305,11:49:00,11:49:00,80429,29,,,,22.3985,0,,
LL110305,11:52:00,11:52:00,80249,30,,,,23.0155,1,,
LL110307,14:02:00,14:02:00,82523,0,,,,0.0,1,,
LL110307,14:03:00,14:03:00,86697,1,,,,0.2206,0,,
LL110307,14:06:00,14:06:00,82534,2,,,,1.4772,0,,
LL110307,14:07:00,14:07:00,84423,3,,,,1.8695,0,,
LL110307,14:09:00,14:09:00,86698,4,,,,2.5717,1,,
LL110307,14:11:00,14:11:00,86700,5,,,,3.0295,0,,
LL110307,14:14:00,14:14:00,86733,6,,,,4.1955,0,,
LL110307,14:15:00,14:15:00,86704,7,,,,4.4855,0,,
LL110307,14:15:10,14:15:10,86702,8,,,,4.7376,0,,
LL110307,14:16:00,14:16:00,86707,9,,,,5.0353,1,,
LL110307,14:17:00,14:17:00,86722,10,,,,5.4458,0,,
LL110307,14:20:00,14:20:00,86720,11,,,,7.4259,0,,
LL110307,14:21:00,14:21:00,86718,12,,,,8.002,1,,
LL110307,14:22:00,14:22:00,86739,13,,,,8.2178,0,,
LL110307,14:23:00,14:23:00,86712,14,,,,8.5629,0,,
LL110307,14:24:00,14:24:00,86724,15,,,,9.1744,0,,
LL110307,14:25:00,14:25:00,86710,16,,,,9.8237,0,,
LL110307,14:26:00,14:26:00,86716,17,,,,10.2608,1,,
LL110307,14:27:00,14:27:00,86709,18,,,,10.59,0,,
LL110307,14:28:00,14:28:00,86737,19,,,,10.8088,0,,
LL110307,14:29:00,14:29:00,86728,20,,,,11.4368,0,,
LL110307,14:31:00,14:31:00,86731,21,,,,12.5866,0,,
LL110307,14:34:00,14:34:00,86727,22,,,,14.9122,0,,
LL110307,14:39:00,14:39:00,80336,23,,,,19.2164,1,,
LL110307,14:43:00,14:43:00,84912,24,,,,20.42,0,,
LL110307,14:44:00,14:44:00,84913,25,,,,20.6214,0,,
LL110307,14:45:00,14:45:00,84914,26,,,,21.1388,0,,
LL110307,14:46:00,14:46:00,80337,27,,,,21.7811,0,,
LL110307,14:48:00,14:48:00,80500,28,,,,22.1526,1,,
LL110307,14:49:00,14:49:00,80429,29,,,,22.3985,0,,
LL110307,14:52:00,14:52:00,80249,30,,,,23.0155,1,,
LL110309,16:02:00,16:02:00,82523,0,,,,0.0,1,,
LL110309,16:03:00,16:03:00,86697,1,,,,0.2206,0,,
LL110309,16:06:00,16:06:00,82534,2,,,,1.4772,0,,
LL110309,16:07:00,16:07:00,84423,3,,,,1.8695,0,,
LL110309,16:09:00,16:09:00,86698,4,,,,2.5717,1,,
LL110309,16:11:00,16:11:00,86700,5,,,,3.0295,0,,
LL110309,16:14:00,16:14:00,86733,6,,,,4.1955,0,,
LL110309,16:15:00,16:15:00,86704,7,,,,4.4855,0,,
LL110309,16:15:10,16:15:10,86702,8,,,,4.7376,0,,
LL110309,16:16:00,16:16:00,86707,9,,,,5.0353,1,,
LL110309,16:17:00,16:17:00,86722,10,,,,5.4458,0,,
LL110309,16:20:00,16:20:00,86720,11,,,,7.4259,0,,
LL110309,16:21:00,16:21:00,86718,12,,,,8.002,1,,
LL110309,16:22:00,16:22:00,86739,13,,,,8.2178,0,,
LL110309,16:23:00,16:23:00,86712,14,,,,8.5629,0,,
LL110309,16:24:00,16:24:00,86724,15,,,,9.1744,0,,
LL110309,16:25:00,16:25:00,86710,16,,,,9.8237,0,,
LL110309,16:26:00,16:26:00,86716,17,,,,10.2608,1,,
LL110309,16:27:00,16:27:00,86709,18,,,,10.59,0,,
LL110309,16:28:00,16:28:00,86737,19,,,,10.8088,0,,
LL110309,16:29:00,16:29:00,86728,20,,,,11.4368,0,,
LL110309,16:31:00,16:31:00,86731,21,,,,12.5866,0,,
LL110309,16:34:00,16:34:00,86727,22,,,,14.9122,0,,
LL110309,16:39:00,16:39:00,80336,23,,,,19.2164,1,,
LL110309,16:43:00,16:43:00,84912,24,,,,20.42,0,,
LL110309,16:44:00,16:44:00,84913,25,,,,20.6214,0,,
LL110309,16:45:00,16:45:00,84914,26,,,,21.1388,0,,
LL110309,16:46:00,16:46:00,80337,27,,,,21.7811,0,,
LL110309,16:48:00,16:48:00,80500,28,,,,22.1526,1,,
LL110309,16:49:00,16:49:00,80429,29,,,,22.3985,0,,
LL110309,16:52:00,16:52:00,80249,30,,,,23.0155,1,,
LL110311,18:02:00,18:02:00,82523,0,,,,0.0,1,,
LL110311,18:03:00,18:03:00,86697,1,,,,0.2206,0,,
LL110311,18:06:00,18:06:00,82534,2,,,,1.4772,0,,
LL110311,18:07:00,18:07:00,84423,3,,,,1.8695,0,,
LL110311,18:09:00,18:09:00,86698,4,,,,2.5717,1,,
LL110311,18:11:00,18:11:00,86700,5,,,,3.0295,0,,
LL110311,18:14:00,18:14:00,86733,6,,,,4.1955,0,,
LL110311,18:15:00,18:15:00,86704,7,,,,4.4855,0,,
LL110311,18:15:10,18:15:10,86702,8,,,,4.7376,0,,
LL110311,18:16:00,18:16:00,86707,9,,,,5.0353,1,,
LL110311,18:17:00,18:17:00,86722,10,,,,5.4458,0,,
LL110311,18:20:00,18:20:00,86720,11,,,,7.4259,0,,
LL110311,18:21:00,18:21:00,86718,12,,,,8.002,1,,
LL110311,18:22:00,18:22:00,86739,13,,,,8.2178,0,,
LL110311,18:23:00,18:23:00,86712,14,,,,8.5629,0,,
LL110311,18:24:00,18:24:00,86724,15,,,,9.1744,0,,
LL110311,18:25:00,18:25:00,86710,16,,,,9.8237,0,,
LL110311,18:26:00,18:26:00,86716,17,,,,10.2608,1,,
LL110311,18:27:00,18:27:00,86709,18,,,,10.59,0,,
LL110311,18:28:00,18:28:00,86737,19,,,,10.8088,0,,
LL110311,18:29:00,18:29:00,86728,20,,,,11.4368,0,,
LL110311,18:31:00,18:31:00,86731,21,,,,12.5866,0,,
LL110311,18:34:00,18:34:00,86727,22,,,,14.9122,0,,
LL110311,18:39:00,18:39:00,80336,23,,,,19.2164,1,,
LL110311,18:43:00,18:43:00,84912,24,,,,20.42,0,,
LL110311,18:44:00,18:44:00,84913,25,,,,20.6214,0,,
LL110311,18:45:00,18:45:00,84914,26,,,,21.1388,0,,
LL110311,18:46:00,18:46:00,80337,27,,,,21.7811,0,,
LL110311,18:48:00,18:48:00,80500,28,,,,22.1526,1,,
LL110311,18:49:00,18:49:00,80429,29,,,,22.3985,0,,
LL110311,18:52:00,18:52:00,80249,30,,,,23.0155,1,,
LL007322,15:39:00,15:39:00,84874,0,,,,0.0,1,,
LL007322,15:40:00,15:40:00,85127,1,,,,0.2653,0,,
LL007322,15:41:00,15:41:00,86832,2,,,,0.6172,0,,
LL007322,15:42:00,15:42:00,84866,3,,,,1.0129,0,,
LL007322,15:43:00,15:43:00,84867,4,,,,1.1693,0,,
LL007322,15:44:00,15:44:00,85056,5,,,,1.6583,0,,
LL007322,15:45:00,15:45:00,84868,6,,,,1.7962,1,,
LL007322,15:45:10,15:45:10,84869,7,,,,2.0495,0,,
LL007322,15:46:00,15:46:00,84870,8,,,,2.3938,0,,
LL007322,15:47:00,15:47:00,84871,9,,,,2.736,0,,
LL007322,15:48:00,15:48:00,84872,10,,,,2.9977,1,,
LL007322,15:49:00,15:49:00,80329,11,,,,3.5797,0,,
LL007322,15:50:00,15:50:00,84991,12,,,,3.8952,0,,
LL007322,15:51:00,15:51:00,84998,13,,,,4.1599,0,,
LL007322,15:52:00,15:52:00,80370,14,,,,4.6309,0,,
LL007322,15:53:00,15:53:00,80425,15,,,,4.8466,0,,
LL007322,15:53:10,15:53:10,80567,16,,,,4.9967,0,,
LL007322,15:54:00,15:54:00,85001,17,,,,5.3969,0,,
LL007322,15:55:00,15:55:00,80330,18,,,,5.7036,0,,
LL007322,15:56:00,15:56:00,85003,19,,,,6.1215,1,,
LL007300,05:01:00,05:01:00,84874,0,,,,0.0,1,,
LL007300,05:02:00,05:02:00,85127,1,,,,0.2653,0,,
LL007300,05:02:10,05:02:10,86832,2,,,,0.6172,0,,
LL007300,05:03:00,05:03:00,84866,3,,,,1.0129,0,,
LL007300,05:03:10,05:03:10,84867,4,,,,1.1693,0,,
LL007300,05:04:00,05:04:00,85056,5,,,,1.6583,0,,
LL007300,05:05:00,05:05:00,84868,6,,,,1.7962,1,,
LL007300,05:05:10,05:05:10,84869,7,,,,2.0495,0,,
LL007300,05:06:00,05:06:00,84870,8,,,,2.3938,0,,
LL007300,05:07:00,05:07:00,84871,9,,,,2.736,0,,
LL007300,05:07:10,05:07:10,84872,10,,,,2.9977,1,,
LL007300,05:08:00,05:08:00,80329,11,,,,3.5797,0,,
LL007300,05:08:10,05:08:10,84991,12,,,,3.8952,0,,
LL007300,05:09:00,05:09:00,84998,13,,,,4.1599,0,,
LL007300,05:10:00,05:10:00,80370,14,,,,4.6309,0,,
LL007300,05:11:00,05:11:00,80425,15,,,,4.8466,0,,
LL007300,05:11:10,05:11:10,80567,16,,,,4.9967,0,,
LL007300,05:12:00,05:12:00,85001,17,,,,5.3969,0,,
LL007300,05:13:00,05:13:00,80330,18,,,,5.7036,0,,
LL007300,05:13:10,05:13:10,85003,19,,,,6.1215,1,,
LL007302,05:40:00,05:40:00,86831,0,,,,0.0,1,,
LL007302,05:41:00,05:41:00,80348,1,,,,0.8817,0,,
LL007302,05:43:00,05:43:00,80489,2,,,,1.6701,0,,
LL007302,05:44:00,05:44:00,85074,3,,,,2.3278,0,,
LL007302,05:45:00,05:45:00,85075,4,,,,3.0675,0,,
LL007302,05:46:00,05:46:00,84939,5,,,,3.4788,0,,
LL007302,05:46:10,05:46:10,84997,6,,,,3.6203,0,,
LL007302,05:47:00,05:47:00,85006,7,,,,3.819,0,,
LL007302,05:47:10,05:47:10,85014,8,,,,4.0252,0,,
LL007302,05:48:00,05:48:00,85080,9,,,,4.3245,0,,
LL007302,05:48:10,05:48:10,85105,10,,,,4.5694,0,,
LL007302,05:49:00,05:49:00,85113,11,,,,4.761,0,,
LL007302,05:49:10,05:49:10,85123,12,,,,5.0953,0,,
LL007302,05:50:00,05:50:00,84860,13,,,,5.2692,0,,
LL007302,05:51:00,05:51:00,84865,14,,,,5.6343,0,,
LL007302,05:51:10,05:51:10,84874,15,,,,5.958,1,,
LL007302,05:52:00,05:52:00,85127,16,,,,6.2215,0,,
LL007302,05:52:10,05:52:10,86832,17,,,,6.5735,0,,
LL007302,05:53:00,05:53:00,84866,18,,,,6.9692,0,,
LL007302,05:53:10,05:53:10,84867,19,,,,7.1256,0,,
LL007302,05:54:00,05:54:00,85056,20,,,,7.6146,0,,
LL007302,05:55:00,05:55:00,84868,21,,,,7.7525,1,,
LL007302,05:55:10,05:55:10,84869,22,,,,8.0058,0,,
LL007302,05:56:00,05:56:00,84870,23,,,,8.3497,0,,
LL007302,05:57:00,05:57:00,84871,24,,,,8.6923,0,,
LL007302,05:57:10,05:57:10,84872,25,,,,8.954,1,,
LL007302,05:58:06,05:58:06,80329,26,,,,9.5362,0,,
LL007302,05:58:36,05:58:36,84991,27,,,,9.8515,0,,
LL007302,05:59:02,05:59:02,84998,28,,,,10.1157,0,,
LL007302,05:59:47,05:59:47,80370,29,,,,10.5872,0,,
LL007302,06:00:08,06:00:08,80425,30,,,,10.8029,0,,
LL007302,06:00:22,06:00:22,80567,31,,,,10.953,0,,
LL007302,06:01:00,06:01:00,85001,32,,,,11.3532,0,,
LL007302,06:01:30,06:01:30,80330,33,,,,11.6599,0,,
LL007302,06:02:10,06:02:10,85003,34,,,,12.0778,1,,
LL007304,05:50:00,05:50:00,86831,0,,,,0.0,1,,
LL007304,05:51:00,05:51:00,80348,1,,,,0.8817,0,,
LL007304,05:52:00,05:52:00,80489,2,,,,1.6701,0,,
LL007304,05:53:00,05:53:00,85074,3,,,,2.3278,0,,
LL007304,05:54:00,05:54:00,85075,4,,,,3.0675,0,,
LL007304,05:55:00,05:55:00,84939,5,,,,3.4788,0,,
LL007304,05:55:10,05:55:10,84997,6,,,,3.6203,0,,
LL007304,05:56:00,05:56:00,85006,7,,,,3.819,0,,
LL007304,05:56:10,05:56:10,85014,8,,,,4.0252,0,,
LL007304,05:57:00,05:57:00,85080,9,,,,4.3245,0,,
LL007304,05:57:10,05:57:10,85105,10,,,,4.5694,0,,
LL007304,05:58:00,05:58:00,85113,11,,,,4.761,0,,
LL007304,05:58:10,05:58:10,85123,12,,,,5.0953,0,,
LL007304,05:59:00,05:59:00,84860,13,,,,5.2692,0,,
LL007304,06:00:00,06:00:00,84865,14,,,,5.6343,0,,
LL007304,06:00:10,06:00:10,84874,15,,,,5.958,1,,
LL007304,06:01:00,06:01:00,85127,16,,,,6.2215,0,,
LL007304,06:01:10,06:01:10,86832,17,,,,6.5735,0,,
LL007304,06:02:00,06:02:00,84866,18,,,,6.9692,0,,
LL007304,06:02:10,06:02:10,84867,19,,,,7.1256,0,,
LL007304,06:03:00,06:03:00,85056,20,,,,7.6146,0,,
LL007304,06:04:00,06:04:00,84868,21,,,,7.7525,1,,
LL007304,06:04:10,06:04:10,84869,22,,,,8.0058,0,,
LL007304,06:05:00,06:05:00,84870,23,,,,8.3497,0,,
LL007304,06:06:00,06:06:00,84871,24,,,,8.6923,0,,
LL007304,06:06:10,06:06:10,84872,25,,,,8.954,1,,
LL007304,06:07:00,06:07:00,80329,26,,,,9.5362,0,,
LL007304,06:08:00,06:08:00,84991,27,,,,9.8515,0,,
LL007304,06:09:00,06:09:00,84998,28,,,,10.1157,0,,
LL007304,06:09:10,06:09:10,80370,29,,,,10.5872,0,,
LL007304,06:10:00,06:10:00,80425,30,,,,10.8029,0,,
LL007304,06:10:10,06:10:10,80567,31,,,,10.953,0,,
LL007304,06:11:00,06:11:00,85001,32,,,,11.3532,0,,
LL007304,06:12:00,06:12:00,80330,33,,,,11.6599,0,,
LL007304,06:13:00,06:13:00,85003,34,,,,12.0778,1,,
LL007304,06:16:00,06:16:00,80398,35,,,,12.6346,0,,
LL007304,06:17:00,06:17:00,86834,36,,,,13.2802,0,,
LL007304,06:18:00,06:18:00,80399,37,,,,14.4316,0,,
LL007304,06:19:00,06:19:00,86788,38,,,,14.8704,0,,
LL007304,06:20:00,06:20:00,80372,39,,,,15.9609,0,,
LL007304,06:21:00,06:21:00,80349,40,,,,16.2472,0,,
LL007304,06:21:10,06:21:10,80376,41,,,,16.5765,1,,
LL007304,06:22:00,06:22:00,85092,42,,,,16.9743,0,,
LL007304,06:23:00,06:23:00,80371,43,,,,17.5799,1,,
LL007304,06:24:00,06:24:00,86788,44,,,,18.4061,0,,
LL007304,06:25:00,06:25:00,85089,45,,,,19.3265,0,,
LL007304,06:26:00,06:26:00,85083,46,,,,19.9895,0,,
LL007304,06:28:00,06:28:00,85084,47,,,,20.5895,0,,
LL007304,06:29:00,06:29:00,86785,48,,,,21.1753,0,,
LL007304,06:38:00,06:38:00,86784,49,,,,23.9815,0,,
LL007304,06:46:00,06:46:00,85093,50,,,,25.7996,0,,
LL007304,06:48:00,06:48:00,85085,51,,,,27.0833,1,,
LL007306,06:40:00,06:40:00,86831,0,,,,0.0,1,,
LL007306,06:42:00,06:42:00,80348,1,,,,0.8817,0,,
LL007306,06:44:00,06:44:00,80489,2,,,,1.6701,0,,
LL007306,06:45:00,06:45:00,85074,3,,,,2.3278,0,,
LL007306,06:46:00,06:46:00,85075,4,,,,3.0675,0,,
LL007306,06:47:00,06:47:00,84939,5,,,,3.4788,0,,
LL007306,06:47:10,06:47:10,84997,6,,,,3.6203,0,,
LL007306,06:48:00,06:48:00,85006,7,,,,3.819,0,,
LL007306,06:48:10,06:48:10,85014,8,,,,4.0252,0,,
LL007306,06:49:00,06:49:00,85080,9,,,,4.3245,0,,
LL007306,06:49:10,06:49:10,85105,10,,,,4.5694,0,,
LL007306,06:50:00,06:50:00,85113,11,,,,4.761,0,,
LL007306,06:50:10,06:50:10,85123,12,,,,5.0953,0,,
LL007306,06:51:00,06:51:00,84860,13,,,,5.2692,0,,
LL007306,06:52:00,06:52:00,84865,14,,,,5.6343,0,,
LL007306,06:52:10,06:52:10,84874,15,,,,5.958,1,,
LL007306,06:53:00,06:53:00,85127,16,,,,6.2215,0,,
LL007306,06:53:10,06:53:10,86832,17,,,,6.5735,0,,
LL007306,06:54:00,06:54:00,84866,18,,,,6.9692,0,,
LL007306,06:55:00,06:55:00,84867,19,,,,7.1256,0,,
LL007306,06:56:00,06:56:00,85056,20,,,,7.6146,0,,
LL007306,06:57:00,06:57:00,84868,21,,,,7.7525,1,,
LL007306,06:57:10,06:57:10,84869,22,,,,8.0058,0,,
LL007306,06:58:00,06:58:00,84870,23,,,,8.3497,0,,
LL007306,06:59:00,06:59:00,84871,24,,,,8.6923,0,,
LL007306,07:00:00,07:00:00,84872,25,,,,8.954,1,,
LL007306,07:01:00,07:01:00,80329,26,,,,9.5362,0,,
LL007306,07:02:00,07:02:00,84991,27,,,,9.8515,0,,
LL007306,07:03:00,07:03:00,84998,28,,,,10.1157,0,,
LL007306,07:04:00,07:04:00,80370,29,,,,10.5872,0,,
LL007306,07:05:00,07:05:00,80425,30,,,,10.8029,0,,
LL007306,07:05:10,07:05:10,80567,31,,,,10.953,0,,
LL007306,07:06:00,07:06:00,85001,32,,,,11.3532,0,,
LL007306,07:07:00,07:07:00,80330,33,,,,11.6599,0,,
LL007306,07:08:00,07:08:00,85003,34,,,,12.0778,1,,
LL007308,07:50:00,07:50:00,86831,0,,,,0.0,1,,
LL007308,07:52:00,07:52:00,80348,1,,,,0.8817,0,,
LL007308,07:54:00,07:54:00,80489,2,,,,1.6701,0,,
LL007308,07:56:00,07:56:00,85074,3,,,,2.3278,0,,
LL007308,07:58:00,07:58:00,85075,4,,,,3.0675,0,,
LL007308,07:59:00,07:59:00,84939,5,,,,3.4788,0,,
LL007308,07:59:10,07:59:10,84997,6,,,,3.6203,0,,
LL007308,08:00:00,08:00:00,85006,7,,,,3.819,0,,
LL007308,08:00:10,08:00:10,85014,8,,,,4.0252,0,,
LL007308,08:01:00,08:01:00,85080,9,,,,4.3245,0,,
LL007308,08:01:10,08:01:10,85105,10,,,,4.5694,0,,
LL007308,08:02:00,08:02:00,85113,11,,,,4.761,0,,
LL007308,08:03:00,08:03:00,85123,12,,,,5.0953,0,,
LL007308,08:04:00,08:04:00,84860,13,,,,5.2692,0,,
LL007308,08:04:10,08:04:10,84865,14,,,,5.6343,0,,
LL007308,08:05:00,08:05:00,84874,15,,,,5.958,1,,
LL007308,08:06:00,08:06:00,85127,16,,,,6.2215,0,,
LL007308,08:07:00,08:07:00,86832,17,,,,6.5735,0,,
LL007308,08:08:00,08:08:00,84866,18,,,,6.9692,0,,
LL007308,08:09:00,08:09:00,84867,19,,,,7.1256,0,,
LL007308,08:10:00,08:10:00,85056,20,,,,7.6146,0,,
LL007308,08:11:00,08:11:00,84868,21,,,,7.7525,1,,
LL007308,08:11:10,08:11:10,84869,22,,,,8.0058,0,,
LL007308,08:12:00,08:12:00,84870,23,,,,8.3497,0,,
LL007308,08:13:00,08:13:00,84871,24,,,,8.6923,0,,
LL007308,08:14:00,08:14:00,84872,25,,,,8.954,1,,
LL007308,08:15:00,08:15:00,80329,26,,,,9.5362,0,,
LL007308,08:16:00,08:16:00,84991,27,,,,9.8515,0,,
LL007308,08:17:00,08:17:00,84998,28,,,,10.1157,0,,
LL007308,08:18:00,08:18:00,80370,29,,,,10.5872,0,,
LL007308,08:19:00,08:19:00,80425,30,,,,10.8029,0,,
LL007308,08:19:10,08:19:10,80567,31,,,,10.953,0,,
LL007308,08:20:00,08:20:00,85001,32,,,,11.3532,0,,
LL007308,08:21:00,08:21:00,80330,33,,,,11.6599,0,,
LL007308,08:22:00,08:22:00,85003,34,,,,12.0778,1,,
LL007310,08:18:00,08:18:00,86831,0,,,,0.0,1,,
LL007310,08:20:00,08:20:00,80348,1,,,,0.8817,0,,
LL007310,08:22:00,08:22:00,80489,2,,,,1.6701,0,,
LL007310,08:25:00,08:25:00,85074,3,,,,2.3278,0,,
LL007310,08:27:00,08:27:00,85075,4,,,,3.0675,0,,
LL007310,08:28:00,08:28:00,84939,5,,,,3.4788,0,,
LL007310,08:28:10,08:28:10,84997,6,,,,3.6203,0,,
LL007310,08:29:00,08:29:00,85006,7,,,,3.819,0,,
LL007310,08:29:10,08:29:10,85014,8,,,,4.0252,0,,
LL007310,08:30:00,08:30:00,85080,9,,,,4.3245,0,,
LL007310,08:30:10,08:30:10,85105,10,,,,4.5694,0,,
LL007310,08:31:00,08:31:00,85113,11,,,,4.761,0,,
LL007310,08:32:00,08:32:00,85123,12,,,,5.0953,0,,
LL007310,08:33:00,08:33:00,84860,13,,,,5.2692,0,,
LL007310,08:33:10,08:33:10,84865,14,,,,5.6343,0,,
LL007310,08:34:00,08:34:00,84874,15,,,,5.958,1,,
LL007310,08:35:00,08:35:00,85127,16,,,,6.2215,0,,
LL007310,08:36:00,08:36:00,86832,17,,,,6.5735,0,,
LL007310,08:37:00,08:37:00,84866,18,,,,6.9692,0,,
LL007310,08:38:00,08:38:00,84867,19,,,,7.1256,0,,
LL007310,08:39:00,08:39:00,85056,20,,,,7.6146,0,,
LL007310,08:40:00,08:40:00,84868,21,,,,7.7525,1,,
LL007310,08:40:10,08:40:10,84869,22,,,,8.0058,0,,
LL007310,08:41:00,08:41:00,84870,23,,,,8.3497,0,,
LL007310,08:42:00,08:42:00,84871,24,,,,8.6923,0,,
LL007310,08:43:00,08:43:00,84872,25,,,,8.954,1,,
LL007310,08:44:00,08:44:00,80329,26,,,,9.5362,0,,
LL007310,08:45:00,08:45:00,84991,27,,,,9.8515,0,,
LL007310,08:46:00,08:46:00,84998,28,,,,10.1157,0,,
LL007310,08:47:00,08:47:00,80370,29,,,,10.5872,0,,
LL007310,08:48:00,08:48:00,80425,30,,,,10.8029,0,,
LL007310,08:48:10,08:48:10,80567,31,,,,10.953,0,,
LL007310,08:49:00,08:49:00,85001,32,,,,11.3532,0,,
LL007310,08:50:00,08:50:00,80330,33,,,,11.6599,0,,
LL007310,08:51:00,08:51:00,85003,34,,,,12.0778,1,,
LL007310,08:52:00,08:52:00,80398,35,,,,12.6346,0,,
LL007310,08:54:00,08:54:00,86834,36,,,,13.2802,0,,
LL007310,08:56:00,08:56:00,80399,37,,,,14.4316,0,,
LL007310,08:57:00,08:57:00,86788,38,,,,14.8704,0,,
LL007310,08:58:00,08:58:00,80372,39,,,,15.9609,0,,
LL007310,08:59:00,08:59:00,80349,40,,,,16.2472,0,,
LL007310,08:59:10,08:59:10,80376,41,,,,16.5765,1,,
LL007312,09:09:00,09:09:00,86831,0,,,,0.0,1,,
LL007312,09:11:00,09:11:00,80348,1,,,,0.8817,0,,
LL007312,09:13:00,09:13:00,80489,2,,,,1.6701,0,,
LL007312,09:15:00,09:15:00,85074,3,,,,2.3278,0,,
LL007312,09:17:00,09:17:00,85075,4,,,,3.0675,0,,
LL007312,09:18:00,09:18:00,84939,5,,,,3.4788,0,,
LL007312,09:18:10,09:18:10,84997,6,,,,3.6203,0,,
LL007312,09:19:00,09:19:00,85006,7,,,,3.819,0,,
LL007312,09:19:10,09:19:10,85014,8,,,,4.0252,0,,
LL007312,09:20:00,09:20:00,85080,9,,,,4.3245,0,,
LL007312,09:20:10,09:20:10,85105,10,,,,4.5694,0,,
LL007312,09:21:00,09:21:00,85113,11,,,,4.761,0,,
LL007312,09:22:00,09:22:00,85123,12,,,,5.0953,0,,
LL007312,09:23:00,09:23:00,84860,13,,,,5.2692,0,,
LL007312,09:23:10,09:23:10,84865,14,,,,5.6343,0,,
LL007312,09:24:00,09:24:00,84874,15,,,,5.958,1,,
LL007312,09:25:00,09:25:00,85127,16,,,,6.2215,0,,
LL007312,09:26:00,09:26:00,86832,17,,,,6.5735,0,,
LL007312,09:27:00,09:27:00,84866,18,,,,6.9692,0,,
LL007312,09:28:00,09:28:00,84867,19,,,,7.1256,0,,
LL007312,09:29:00,09:29:00,85056,20,,,,7.6146,0,,
LL007312,09:30:00,09:30:00,84868,21,,,,7.7525,1,,
LL007312,09:30:10,09:30:10,84869,22,,,,8.0058,0,,
LL007312,09:31:00,09:31:00,84870,23,,,,8.3497,0,,
LL007312,09:32:00,09:32:00,84871,24,,,,8.6923,0,,
LL007312,09:33:00,09:33:00,84872,25,,,,8.954,1,,
LL007312,09:34:00,09:34:00,80329,26,,,,9.5362,0,,
LL007312,09:35:00,09:35:00,84991,27,,,,9.8515,0,,
LL007312,09:36:00,09:36:00,84998,28,,,,10.1157,0,,
LL007312,09:37:00,09:37:00,80370,29,,,,10.5872,0,,
LL007312,09:38:00,09:38:00,80425,30,,,,10.8029,0,,
LL007312,09:38:10,09:38:10,80567,31,,,,10.953,0,,
LL007312,09:39:00,09:39:00,85001,32,,,,11.3532,0,,
LL007312,09:40:00,09:40:00,80330,33,,,,11.6599,0,,
LL007312,09:41:00,09:41:00,85003,34,,,,12.0778,1,,
LL007314,10:22:00,10:22:00,86831,0,,,,0.0,1,,
LL007314,10:24:00,10:24:00,80348,1,,,,0.8817,0,,
LL007314,10:26:00,10:26:00,80489,2,,,,1.6701,0,,
LL007314,10:28:00,10:28:00,85074,3,,,,2.3278,0,,
LL007314,10:30:00,10:30:00,85075,4,,,,3.0675,0,,
LL007314,10:31:00,10:31:00,84939,5,,,,3.4788,0,,
LL007314,10:31:10,10:31:10,84997,6,,,,3.6203,0,,
LL007314,10:32:00,10:32:00,85006,7,,,,3.819,0,,
LL007314,10:32:10,10:32:10,85014,8,,,,4.0252,0,,
