trip_id,arrival_time,departure_time,stop_id,stop_sequence
1902213-2026-08-03-2026-12-11,07:33:00,07:34:00,S01751,10
1902213-2026-08-03-2026-12-11,07:40:00,07:48:00,S01748,11
1902213-2026-08-03-2026-12-11,07:55:00,07:55:00,S00023,12
1902214-2026-06-15-2026-07-31,06:09:00,06:09:00,S00023,1
1902214-2026-06-15-2026-07-31,06:15:00,06:16:00,S01748,2
1902214-2026-06-15-2026-07-31,06:22:00,06:23:00,S01751,3
1902214-2026-06-15-2026-07-31,06:27:00,06:28:00,S01752,4
1902214-2026-06-15-2026-07-31,06:31:00,06:31:00,S01753,5
1902214-2026-06-15-2026-07-31,06:36:00,06:37:00,S01137,6
1902214-2026-06-15-2026-07-31,06:39:00,06:40:00,S01136,7
1902214-2026-06-15-2026-07-31,06:44:00,06:45:00,S01135,8
1902214-2026-06-15-2026-07-31,06:50:00,06:51:00,S01933,9
1902214-2026-06-15-2026-07-31,07:03:00,07:04:00,S01642,10
1902214-2026-06-15-2026-07-31,07:07:00,07:08:00,S01067,11
1902214-2026-06-15-2026-07-31,07:12:00,07:12:00,S01066,12
1902214-2026-08-03-2026-12-11,06:11:00,06:11:00,S00023,1
1902214-2026-08-03-2026-12-11,06:17:00,06:18:00,S01748,2
1902214-2026-08-03-2026-12-11,06:26:00,06:27:00,S01751,3
1902214-2026-08-03-2026-12-11,06:31:00,06:32:00,S01752,4
1902214-2026-08-03-2026-12-11,06:35:00,06:35:00,S01753,5
1902214-2026-08-03-2026-12-11,06:40:00,06:41:00,S01137,6
1902214-2026-08-03-2026-12-11,06:43:00,06:44:00,S01136,7
1902214-2026-08-03-2026-12-11,06:48:00,06:49:00,S01135,8
1902214-2026-08-03-2026-12-11,06:54:00,06:55:00,S01933,9
1902214-2026-08-03-2026-12-11,07:07:00,07:08:00,S01642,10
1902214-2026-08-03-2026-12-11,07:11:00,07:12:00,S01067,11
1902214-2026-08-03-2026-12-11,07:16:00,07:16:00,S01066,12
1902217-2026-06-15-2026-07-31,07:47:00,07:47:00,S01066,1
1902217-2026-06-15-2026-07-31,07:50:00,07:50:00,S01067,2
1902217-2026-06-15-2026-07-31,07:53:00,07:54:00,S01642,3
1902217-2026-06-15-2026-07-31,08:06:00,08:07:00,S01933,4
1902217-2026-06-15-2026-07-31,08:12:00,08:13:00,S01135,5
1902217-2026-06-15-2026-07-31,08:17:00,08:18:00,S01136,6
1902217-2026-06-15-2026-07-31,08:20:00,08:20:00,S01137,7
1902217-2026-06-15-2026-07-31,08:25:00,08:26:00,S01753,8
1902217-2026-06-15-2026-07-31,08:29:00,08:29:00,S01752,9
1902217-2026-06-15-2026-07-31,08:33:00,08:34:00,S01751,10
1902217-2026-06-15-2026-07-31,08:40:00,08:42:00,S01748,11
1902217-2026-06-15-2026-07-31,08:50:00,08:50:00,S00023,12
1902217-2026-08-03-2026-12-11,07:47:00,07:47:00,S01066,1
1902217-2026-08-03-2026-12-11,07:50:00,07:50:00,S01067,2
1902217-2026-08-03-2026-12-11,07:53:00,07:54:00,S01642,3
1902217-2026-08-03-2026-12-11,08:06:00,08:07:00,S01933,4
1902217-2026-08-03-2026-12-11,08:12:00,08:13:00,S01135,5
1902217-2026-08-03-2026-12-11,08:17:00,08:18:00,S01136,6
1902217-2026-08-03-2026-12-11,08:20:00,08:20:00,S01137,7
1902217-2026-08-03-2026-12-11,08:25:00,08:26:00,S01753,8
1902217-2026-08-03-2026-12-11,08:29:00,08:29:00,S01752,9
1902217-2026-08-03-2026-12-11,08:33:00,08:34:00,S01751,10
1902217-2026-08-03-2026-12-11,08:40:00,08:42:00,S01748,11
1902217-2026-08-03-2026-12-11,08:50:00,08:50:00,S00023,12
1902218-2026-03-02-2026-07-31,06:39:00,06:39:00,S00023,1
1902218-2026-03-02-2026-07-31,06:45:00,06:46:00,S01748,2
1902218-2026-03-02-2026-07-31,06:52:00,06:53:00,S01751,3
1902218-2026-03-02-2026-07-31,06:57:00,06:58:00,S01752,4
1902218-2026-03-02-2026-07-31,07:01:00,07:01:00,S01753,5
1902218-2026-03-02-2026-07-31,07:06:00,07:07:00,S01137,6
1902218-2026-03-02-2026-07-31,07:09:00,07:10:00,S01136,7
1902218-2026-03-02-2026-07-31,07:14:00,07:15:00,S01135,8
1902218-2026-03-02-2026-07-31,07:20:00,07:21:00,S01933,9
1902218-2026-03-02-2026-07-31,07:33:00,07:34:00,S01642,10
1902218-2026-03-02-2026-07-31,07:37:00,07:38:00,S01067,11
1902218-2026-03-02-2026-07-31,07:42:00,07:42:00,S01066,12
1902218-2026-08-03-2026-12-11,06:41:00,06:41:00,S00023,1
1902218-2026-08-03-2026-12-11,06:47:00,06:48:00,S01748,2
1902218-2026-08-03-2026-12-11,06:54:00,06:55:00,S01751,3
1902218-2026-08-03-2026-12-11,06:59:00,07:00:00,S01752,4
1902218-2026-08-03-2026-12-11,07:03:00,07:03:00,S01753,5
1902218-2026-08-03-2026-12-11,07:08:00,07:09:00,S01137,6
1902218-2026-08-03-2026-12-11,07:11:00,07:12:00,S01136,7
1902218-2026-08-03-2026-12-11,07:16:00,07:17:00,S01135,8
1902218-2026-08-03-2026-12-11,07:22:00,07:23:00,S01933,9
1902218-2026-08-03-2026-12-11,07:35:00,07:36:00,S01642,10
1902218-2026-08-03-2026-12-11,07:39:00,07:40:00,S01067,11
1902218-2026-08-03-2026-12-11,07:44:00,07:44:00,S01066,12
1902222-2026-06-15-2026-07-31,07:09:00,07:09:00,S00023,1
1902222-2026-06-15-2026-07-31,07:15:00,07:16:00,S01748,2
1902222-2026-06-15-2026-07-31,07:22:00,07:23:00,S01751,3
1902222-2026-06-15-2026-07-31,07:27:00,07:28:00,S01752,4
1902222-2026-06-15-2026-07-31,07:31:00,07:31:00,S01753,5
1902222-2026-06-15-2026-07-31,07:36:00,07:37:00,S01137,6
1902222-2026-06-15-2026-07-31,07:39:00,07:40:00,S01136,7
1902222-2026-06-15-2026-07-31,07:44:00,07:45:00,S01135,8
1902222-2026-06-15-2026-07-31,07:50:00,07:51:00,S01933,9
1902222-2026-06-15-2026-07-31,08:03:00,08:04:00,S01642,10
1902222-2026-06-15-2026-07-31,08:07:00,08:08:00,S01067,11
1902222-2026-06-15-2026-07-31,08:12:00,08:12:00,S01066,12
1902222-2026-08-03-2026-12-11,07:11:00,07:11:00,S00023,1
1902222-2026-08-03-2026-12-11,07:17:00,07:18:00,S01748,2
1902222-2026-08-03-2026-12-11,07:26:00,07:27:00,S01751,3
1902222-2026-08-03-2026-12-11,07:31:00,07:32:00,S01752,4
1902222-2026-08-03-2026-12-11,07:35:00,07:35:00,S01753,5
1902222-2026-08-03-2026-12-11,07:40:00,07:41:00,S01137,6
1902222-2026-08-03-2026-12-11,07:43:00,07:44:00,S01136,7
1902222-2026-08-03-2026-12-11,07:48:00,07:49:00,S01135,8
1902222-2026-08-03-2026-12-11,07:54:00,07:55:00,S01933,9
1902222-2026-08-03-2026-12-11,08:07:00,08:08:00,S01642,10
1902222-2026-08-03-2026-12-11,08:11:00,08:12:00,S01067,11
1902222-2026-08-03-2026-12-11,08:16:00,08:16:00,S01066,12
1902223-2026-06-15-2026-07-31,08:47:00,08:47:00,S01066,1
1902223-2026-06-15-2026-07-31,08:50:00,08:50:00,S01067,2
1902223-2026-06-15-2026-07-31,08:53:00,08:54:00,S01642,3
1902223-2026-06-15-2026-07-31,09:06:00,09:07:00,S01933,4
1902223-2026-06-15-2026-07-31,09:12:00,09:13:00,S01135,5
1902223-2026-06-15-2026-07-31,09:17:00,09:18:00,S01136,6
1902223-2026-06-15-2026-07-31,09:20:00,09:20:00,S01137,7
1902223-2026-06-15-2026-07-31,09:25:00,09:26:00,S01753,8
1902223-2026-06-15-2026-07-31,09:29:00,09:29:00,S01752,9
1902223-2026-06-15-2026-07-31,09:33:00,09:34:00,S01751,10
1902223-2026-06-15-2026-07-31,09:40:00,09:42:00,S01748,11
1902223-2026-06-15-2026-07-31,09:50:00,09:50:00,S00023,12
1902223-2026-08-03-2026-12-11,08:47:00,08:47:00,S01066,1
1902223-2026-08-03-2026-12-11,08:50:00,08:50:00,S01067,2
1902223-2026-08-03-2026-12-11,08:53:00,08:54:00,S01642,3
1902223-2026-08-03-2026-12-11,09:06:00,09:07:00,S01933,4
1902223-2026-08-03-2026-12-11,09:12:00,09:13:00,S01135,5
1902223-2026-08-03-2026-12-11,09:17:00,09:18:00,S01136,6
1902223-2026-08-03-2026-12-11,09:20:00,09:20:00,S01137,7
1902223-2026-08-03-2026-12-11,09:25:00,09:26:00,S01753,8
1902223-2026-08-03-2026-12-11,09:29:00,09:29:00,S01752,9
1902223-2026-08-03-2026-12-11,09:33:00,09:34:00,S01751,10
1902223-2026-08-03-2026-12-11,09:40:00,09:42:00,S01748,11
1902223-2026-08-03-2026-12-11,09:49:00,09:49:00,S00023,12
1902226-2026-06-15-2026-07-31,08:09:00,08:09:00,S00023,1
1902226-2026-06-15-2026-07-31,08:15:00,08:16:00,S01748,2
1902226-2026-06-15-2026-07-31,08:22:00,08:23:00,S01751,3
1902226-2026-06-15-2026-07-31,08:27:00,08:28:00,S01752,4
1902226-2026-06-15-2026-07-31,08:31:00,08:31:00,S01753,5
1902226-2026-06-15-2026-07-31,08:36:00,08:37:00,S01137,6
1902226-2026-06-15-2026-07-31,08:39:00,08:40:00,S01136,7
1902226-2026-06-15-2026-07-31,08:44:00,08:45:00,S01135,8
1902226-2026-06-15-2026-07-31,08:50:00,08:51:00,S01933,9
1902226-2026-06-15-2026-07-31,09:03:00,09:04:00,S01642,10
1902226-2026-06-15-2026-07-31,09:07:00,09:08:00,S01067,11
1902226-2026-06-15-2026-07-31,09:12:00,09:12:00,S01066,12
1902226-2026-08-03-2026-12-11,08:11:00,08:11:00,S00023,1
1902226-2026-08-03-2026-12-11,08:17:00,08:18:00,S01748,2
1902226-2026-08-03-2026-12-11,08:24:00,08:25:00,S01751,3
1902226-2026-08-03-2026-12-11,08:29:00,08:30:00,S01752,4
1902226-2026-08-03-2026-12-11,08:33:00,08:33:00,S01753,5
1902226-2026-08-03-2026-12-11,08:38:00,08:39:00,S01137,6
1902226-2026-08-03-2026-12-11,08:41:00,08:42:00,S01136,7
1902226-2026-08-03-2026-12-11,08:46:00,08:47:00,S01135,8
1902226-2026-08-03-2026-12-11,08:52:00,08:53:00,S01933,9
1902226-2026-08-03-2026-12-11,09:05:00,09:06:00,S01642,10
1902226-2026-08-03-2026-12-11,09:09:00,09:10:00,S01067,11
1902226-2026-08-03-2026-12-11,09:14:00,09:14:00,S01066,12
1902229-2026-06-15-2026-07-31,09:47:00,09:47:00,S01066,1
1902229-2026-06-15-2026-07-31,09:50:00,09:50:00,S01067,2
1902229-2026-06-15-2026-07-31,09:53:00,09:54:00,S01642,3
1902229-2026-06-15-2026-07-31,10:06:00,10:07:00,S01933,4
1902229-2026-06-15-2026-07-31,10:12:00,10:13:00,S01135,5
1902229-2026-06-15-2026-07-31,10:17:00,10:18:00,S01136,6
1902229-2026-06-15-2026-07-31,10:20:00,10:20:00,S01137,7
1902229-2026-06-15-2026-07-31,10:25:00,10:26:00,S01753,8
1902229-2026-06-15-2026-07-31,10:29:00,10:29:00,S01752,9
1902229-2026-06-15-2026-07-31,10:33:00,10:34:00,S01751,10
1902229-2026-06-15-2026-07-31,10:41:00,10:43:00,S01748,11
1902229-2026-06-15-2026-07-31,10:50:00,10:50:00,S00023,12
1902229-2026-08-03-2026-12-11,09:47:00,09:47:00,S01066,1
1902229-2026-08-03-2026-12-11,09:50:00,09:50:00,S01067,2
1902229-2026-08-03-2026-12-11,09:53:00,09:54:00,S01642,3
1902229-2026-08-03-2026-12-11,10:06:00,10:07:00,S01933,4
1902229-2026-08-03-2026-12-11,10:12:00,10:13:00,S01135,5
1902229-2026-08-03-2026-12-11,10:17:00,10:18:00,S01136,6
1902229-2026-08-03-2026-12-11,10:20:00,10:20:00,S01137,7
1902229-2026-08-03-2026-12-11,10:25:00,10:26:00,S01753,8
1902229-2026-08-03-2026-12-11,10:29:00,10:29:00,S01752,9
1902229-2026-08-03-2026-12-11,10:33:00,10:34:00,S01751,10
1902229-2026-08-03-2026-12-11,10:40:00,10:42:00,S01748,11
1902229-2026-08-03-2026-12-11,10:49:00,10:49:00,S00023,12
1902231-2026-06-15-2026-07-31,10:47:00,10:47:00,S01066,1
1902231-2026-06-15-2026-07-31,10:50:00,10:50:00,S01067,2
1902231-2026-06-15-2026-07-31,10:53:00,10:54:00,S01642,3
1902231-2026-06-15-2026-07-31,11:06:00,11:07:00,S01933,4
1902231-2026-06-15-2026-07-31,11:12:00,11:13:00,S01135,5
1902231-2026-06-15-2026-07-31,11:17:00,11:18:00,S01136,6
1902231-2026-06-15-2026-07-31,11:20:00,11:20:00,S01137,7
1902231-2026-06-15-2026-07-31,11:25:00,11:26:00,S01753,8
1902231-2026-06-15-2026-07-31,11:29:00,11:29:00,S01752,9
1902231-2026-06-15-2026-07-31,11:33:00,11:34:00,S01751,10
1902231-2026-06-15-2026-07-31,11:40:00,11:42:00,S01748,11
1902231-2026-06-15-2026-07-31,11:50:00,11:50:00,S00023,12
1902231-2026-08-03-2026-12-11,10:47:00,10:47:00,S01066,1
1902231-2026-08-03-2026-12-11,10:50:00,10:50:00,S01067,2
1902231-2026-08-03-2026-12-11,10:53:00,10:54:00,S01642,3
1902231-2026-08-03-2026-12-11,11:06:00,11:07:00,S01933,4
1902231-2026-08-03-2026-12-11,11:12:00,11:13:00,S01135,5
1902231-2026-08-03-2026-12-11,11:17:00,11:18:00,S01136,6
1902231-2026-08-03-2026-12-11,11:20:00,11:20:00,S01137,7
1902231-2026-08-03-2026-12-11,11:25:00,11:26:00,S01753,8
1902231-2026-08-03-2026-12-11,11:29:00,11:29:00,S01752,9
1902231-2026-08-03-2026-12-11,11:33:00,11:34:00,S01751,10
1902231-2026-08-03-2026-12-11,11:41:00,11:43:00,S01748,11
1902231-2026-08-03-2026-12-11,11:51:00,11:51:00,S00023,12
1902232-2026-06-15-2026-07-31,09:09:00,09:09:00,S00023,1
1902232-2026-06-15-2026-07-31,09:15:00,09:16:00,S01748,2
1902232-2026-06-15-2026-07-31,09:24:00,09:25:00,S01751,3
1902232-2026-06-15-2026-07-31,09:29:00,09:30:00,S01752,4
1902232-2026-06-15-2026-07-31,09:33:00,09:33:00,S01753,5
1902232-2026-06-15-2026-07-31,09:38:00,09:39:00,S01137,6
1902232-2026-06-15-2026-07-31,09:41:00,09:42:00,S01136,7
1902232-2026-06-15-2026-07-31,09:46:00,09:47:00,S01135,8
1902232-2026-06-15-2026-07-31,09:52:00,09:53:00,S01933,9
1902232-2026-06-15-2026-07-31,10:05:00,10:06:00,S01642,10
1902232-2026-06-15-2026-07-31,10:09:00,10:10:00,S01067,11
1902232-2026-06-15-2026-07-31,10:14:00,10:14:00,S01066,12
1902232-2026-08-03-2026-12-11,09:11:00,09:11:00,S00023,1
1902232-2026-08-03-2026-12-11,09:17:00,09:18:00,S01748,2
1902232-2026-08-03-2026-12-11,09:26:00,09:27:00,S01751,3
1902232-2026-08-03-2026-12-11,09:31:00,09:32:00,S01752,4
1902232-2026-08-03-2026-12-11,09:35:00,09:35:00,S01753,5
1902232-2026-08-03-2026-12-11,09:40:00,09:41:00,S01137,6
1902232-2026-08-03-2026-12-11,09:43:00,09:44:00,S01136,7
1902232-2026-08-03-2026-12-11,09:48:00,09:49:00,S01135,8
1902232-2026-08-03-2026-12-11,09:54:00,09:55:00,S01933,9
1902232-2026-08-03-2026-12-11,10:07:00,10:08:00,S01642,10
1902232-2026-08-03-2026-12-11,10:11:00,10:12:00,S01067,11
1902232-2026-08-03-2026-12-11,10:16:00,10:16:00,S01066,12
1902235-2026-06-15-2026-07-31,11:47:00,11:47:00,S01066,1
1902235-2026-06-15-2026-07-31,11:50:00,11:50:00,S01067,2
1902235-2026-06-15-2026-07-31,11:53:00,11:54:00,S01642,3
1902235-2026-06-15-2026-07-31,12:06:00,12:07:00,S01933,4
1902235-2026-06-15-2026-07-31,12:12:00,12:13:00,S01135,5
1902235-2026-06-15-2026-07-31,12:17:00,12:18:00,S01136,6
1902235-2026-06-15-2026-07-31,12:20:00,12:20:00,S01137,7
1902235-2026-06-15-2026-07-31,12:25:00,12:26:00,S01753,8
1902235-2026-06-15-2026-07-31,12:29:00,12:29:00,S01752,9
1902235-2026-06-15-2026-07-31,12:33:00,12:34:00,S01751,10
1902235-2026-06-15-2026-07-31,12:40:00,12:42:00,S01748,11
1902235-2026-06-15-2026-07-31,12:49:00,12:49:00,S00023,12
1902235-2026-08-03-2026-12-11,11:47:00,11:47:00,S01066,1
1902235-2026-08-03-2026-12-11,11:50:00,11:50:00,S01067,2
1902235-2026-08-03-2026-12-11,11:53:00,11:54:00,S01642,3
1902235-2026-08-03-2026-12-11,12:06:00,12:07:00,S01933,4
1902235-2026-08-03-2026-12-11,12:12:00,12:13:00,S01135,5
1902235-2026-08-03-2026-12-11,12:17:00,12:18:00,S01136,6
1902235-2026-08-03-2026-12-11,12:20:00,12:20:00,S01137,7
1902235-2026-08-03-2026-12-11,12:25:00,12:26:00,S01753,8
1902235-2026-08-03-2026-12-11,12:29:00,12:29:00,S01752,9
1902235-2026-08-03-2026-12-11,12:33:00,12:34:00,S01751,10
1902235-2026-08-03-2026-12-11,12:41:00,12:43:00,S01748,11
1902235-2026-08-03-2026-12-11,12:51:00,12:51:00,S00023,12
1902236-2026-06-15-2026-07-31,10:09:00,10:09:00,S00023,1
1902236-2026-06-15-2026-07-31,10:15:00,10:16:00,S01748,2
1902236-2026-06-15-2026-07-31,10:22:00,10:23:00,S01751,3
1902236-2026-06-15-2026-07-31,10:27:00,10:28:00,S01752,4
1902236-2026-06-15-2026-07-31,10:31:00,10:31:00,S01753,5
1902236-2026-06-15-2026-07-31,10:36:00,10:37:00,S01137,6
1902236-2026-06-15-2026-07-31,10:39:00,10:40:00,S01136,7
1902236-2026-06-15-2026-07-31,10:44:00,10:45:00,S01135,8
1902236-2026-06-15-2026-07-31,10:50:00,10:51:00,S01933,9
1902236-2026-06-15-2026-07-31,11:03:00,11:04:00,S01642,10
1902236-2026-06-15-2026-07-31,11:07:00,11:08:00,S01067,11
1902236-2026-06-15-2026-07-31,11:12:00,11:12:00,S01066,12
1902236-2026-08-03-2026-12-11,10:11:00,10:11:00,S00023,1
1902236-2026-08-03-2026-12-11,10:17:00,10:18:00,S01748,2
1902236-2026-08-03-2026-12-11,10:26:00,10:27:00,S01751,3
1902236-2026-08-03-2026-12-11,10:31:00,10:32:00,S01752,4
1902236-2026-08-03-2026-12-11,10:35:00,10:35:00,S01753,5
1902236-2026-08-03-2026-12-11,10:40:00,10:41:00,S01137,6
1902236-2026-08-03-2026-12-11,10:43:00,10:44:00,S01136,7
1902236-2026-08-03-2026-12-11,10:48:00,10:49:00,S01135,8
1902236-2026-08-03-2026-12-11,10:54:00,10:55:00,S01933,9
1902236-2026-08-03-2026-12-11,11:07:00,11:08:00,S01642,10
1902236-2026-08-03-2026-12-11,11:11:00,11:12:00,S01067,11
1902236-2026-08-03-2026-12-11,11:16:00,11:16:00,S01066,12
1902240-2026-06-15-2026-07-31,11:09:00,11:09:00,S00023,1
1902240-2026-06-15-2026-07-31,11:15:00,11:16:00,S01748,2
1902240-2026-06-15-2026-07-31,11:24:00,11:25:00,S01751,3
1902240-2026-06-15-2026-07-31,11:29:00,11:30:00,S01752,4
1902240-2026-06-15-2026-07-31,11:33:00,11:33:00,S01753,5
1902240-2026-06-15-2026-07-31,11:38:00,11:39:00,S01137,6
1902240-2026-06-15-2026-07-31,11:41:00,11:42:00,S01136,7
1902240-2026-06-15-2026-07-31,11:46:00,11:47:00,S01135,8
1902240-2026-06-15-2026-07-31,11:52:00,11:53:00,S01933,9
1902240-2026-06-15-2026-07-31,12:05:00,12:06:00,S01642,10
1902240-2026-06-15-2026-07-31,12:09:00,12:10:00,S01067,11
1902240-2026-06-15-2026-07-31,12:14:00,12:14:00,S01066,12
1902240-2026-08-03-2026-12-11,11:11:00,11:11:00,S00023,1
1902240-2026-08-03-2026-12-11,11:17:00,11:18:00,S01748,2
1902240-2026-08-03-2026-12-11,11:26:00,11:27:00,S01751,3
1902240-2026-08-03-2026-12-11,11:31:00,11:32:00,S01752,4
1902240-2026-08-03-2026-12-11,11:35:00,11:35:00,S01753,5
1902240-2026-08-03-2026-12-11,11:40:00,11:41:00,S01137,6
1902240-2026-08-03-2026-12-11,11:43:00,11:44:00,S01136,7
1902240-2026-08-03-2026-12-11,11:48:00,11:49:00,S01135,8
1902240-2026-08-03-2026-12-11,11:54:00,11:55:00,S01933,9
1902240-2026-08-03-2026-12-11,12:07:00,12:08:00,S01642,10
1902240-2026-08-03-2026-12-11,12:11:00,12:12:00,S01067,11
1902240-2026-08-03-2026-12-11,12:16:00,12:16:00,S01066,12
1902241-2026-06-15-2026-07-31,12:47:00,12:47:00,S01066,1
1902241-2026-06-15-2026-07-31,12:50:00,12:50:00,S01067,2
1902241-2026-06-15-2026-07-31,12:53:00,12:54:00,S01642,3
1902241-2026-06-15-2026-07-31,13:06:00,13:07:00,S01933,4
1902241-2026-06-15-2026-07-31,13:12:00,13:13:00,S01135,5
1902241-2026-06-15-2026-07-31,13:17:00,13:18:00,S01136,6
1902241-2026-06-15-2026-07-31,13:20:00,13:20:00,S01137,7
1902241-2026-06-15-2026-07-31,13:25:00,13:26:00,S01753,8
1902241-2026-06-15-2026-07-31,13:29:00,13:29:00,S01752,9
1902241-2026-06-15-2026-07-31,13:33:00,13:34:00,S01751,10
1902241-2026-06-15-2026-07-31,13:40:00,13:42:00,S01748,11
1902241-2026-06-15-2026-07-31,13:50:00,13:50:00,S00023,12
1902241-2026-08-03-2026-12-11,12:47:00,12:47:00,S01066,1
1902241-2026-08-03-2026-12-11,12:50:00,12:50:00,S01067,2
1902241-2026-08-03-2026-12-11,12:53:00,12:54:00,S01642,3
1902241-2026-08-03-2026-12-11,13:06:00,13:07:00,S01933,4
1902241-2026-08-03-2026-12-11,13:12:00,13:13:00,S01135,5
1902241-2026-08-03-2026-12-11,13:17:00,13:18:00,S01136,6
1902241-2026-08-03-2026-12-11,13:20:00,13:20:00,S01137,7
1902241-2026-08-03-2026-12-11,13:25:00,13:26:00,S01753,8
1902241-2026-08-03-2026-12-11,13:29:00,13:29:00,S01752,9
1902241-2026-08-03-2026-12-11,13:33:00,13:34:00,S01751,10
1902241-2026-08-03-2026-12-11,13:40:00,13:42:00,S01748,11
1902241-2026-08-03-2026-12-11,13:50:00,13:50:00,S00023,12
1902244-2026-06-15-2026-07-31,12:09:00,12:09:00,S00023,1
1902244-2026-06-15-2026-07-31,12:15:00,12:16:00,S01748,2
1902244-2026-06-15-2026-07-31,12:24:00,12:25:00,S01751,3
1902244-2026-06-15-2026-07-31,12:29:00,12:30:00,S01752,4
1902244-2026-06-15-2026-07-31,12:33:00,12:33:00,S01753,5
1902244-2026-06-15-2026-07-31,12:38:00,12:39:00,S01137,6
1902244-2026-06-15-2026-07-31,12:41:00,12:42:00,S01136,7
1902244-2026-06-15-2026-07-31,12:46:00,12:47:00,S01135,8
1902244-2026-06-15-2026-07-31,12:52:00,12:53:00,S01933,9
1902244-2026-06-15-2026-07-31,13:05:00,13:06:00,S01642,10
1902244-2026-06-15-2026-07-31,13:09:00,13:10:00,S01067,11
1902244-2026-06-15-2026-07-31,13:14:00,13:14:00,S01066,12
1902244-2026-08-03-2026-12-11,12:11:00,12:11:00,S00023,1
1902244-2026-08-03-2026-12-11,12:17:00,12:18:00,S01748,2
1902244-2026-08-03-2026-12-11,12:26:00,12:27:00,S01751,3
1902244-2026-08-03-2026-12-11,12:31:00,12:32:00,S01752,4
1902244-2026-08-03-2026-12-11,12:35:00,12:35:00,S01753,5
1902244-2026-08-03-2026-12-11,12:40:00,12:41:00,S01137,6
1902244-2026-08-03-2026-12-11,12:43:00,12:44:00,S01136,7
1902244-2026-08-03-2026-12-11,12:48:00,12:49:00,S01135,8
1902244-2026-08-03-2026-12-11,12:54:00,12:55:00,S01933,9
1902244-2026-08-03-2026-12-11,13:07:00,13:08:00,S01642,10
1902244-2026-08-03-2026-12-11,13:11:00,13:12:00,S01067,11
1902244-2026-08-03-2026-12-11,13:16:00,13:16:00,S01066,12
1902245-2026-06-15-2026-07-31,13:47:00,13:47:00,S01066,1
1902245-2026-06-15-2026-07-31,13:50:00,13:50:00,S01067,2
1902245-2026-06-15-2026-07-31,13:53:00,13:54:00,S01642,3
1902245-2026-06-15-2026-07-31,14:06:00,14:07:00,S01933,4
1902245-2026-06-15-2026-07-31,14:12:00,14:13:00,S01135,5
1902245-2026-06-15-2026-07-31,14:17:00,14:18:00,S01136,6
1902245-2026-06-15-2026-07-31,14:20:00,14:20:00,S01137,7
1902245-2026-06-15-2026-07-31,14:25:00,14:26:00,S01753,8
1902245-2026-06-15-2026-07-31,14:29:00,14:29:00,S01752,9
1902245-2026-06-15-2026-07-31,14:33:00,14:34:00,S01751,10
1902245-2026-06-15-2026-07-31,14:40:00,14:42:00,S01748,11
1902245-2026-06-15-2026-07-31,14:49:00,14:49:00,S00023,12
1902245-2026-08-03-2026-12-11,13:47:00,13:47:00,S01066,1
1902245-2026-08-03-2026-12-11,13:50:00,13:50:00,S01067,2
1902245-2026-08-03-2026-12-11,13:53:00,13:54:00,S01642,3
1902245-2026-08-03-2026-12-11,14:06:00,14:07:00,S01933,4
1902245-2026-08-03-2026-12-11,14:12:00,14:13:00,S01135,5
1902245-2026-08-03-2026-12-11,14:17:00,14:18:00,S01136,6
1902245-2026-08-03-2026-12-11,14:20:00,14:20:00,S01137,7
1902245-2026-08-03-2026-12-11,14:25:00,14:26:00,S01753,8
1902245-2026-08-03-2026-12-11,14:29:00,14:29:00,S01752,9
1902245-2026-08-03-2026-12-11,14:33:00,14:34:00,S01751,10
1902245-2026-08-03-2026-12-11,14:41:00,14:43:00,S01748,11
1902245-2026-08-03-2026-12-11,14:51:00,14:51:00,S00023,12
1902246-2026-06-15-2026-07-31,13:09:00,13:09:00,S00023,1
1902246-2026-06-15-2026-07-31,13:15:00,13:16:00,S01748,2
1902246-2026-06-15-2026-07-31,13:22:00,13:23:00,S01751,3
1902246-2026-06-15-2026-07-31,13:27:00,13:28:00,S01752,4
1902246-2026-06-15-2026-07-31,13:31:00,13:31:00,S01753,5
1902246-2026-06-15-2026-07-31,13:36:00,13:37:00,S01137,6
1902246-2026-06-15-2026-07-31,13:39:00,13:40:00,S01136,7
1902246-2026-06-15-2026-07-31,13:44:00,13:45:00,S01135,8
1902246-2026-06-15-2026-07-31,13:50:00,13:51:00,S01933,9
1902246-2026-06-15-2026-07-31,14:03:00,14:04:00,S01642,10
1902246-2026-06-15-2026-07-31,14:07:00,14:08:00,S01067,11
1902246-2026-06-15-2026-07-31,14:12:00,14:12:00,S01066,12
1902246-2026-08-03-2026-12-11,13:11:00,13:11:00,S00023,1
1902246-2026-08-03-2026-12-11,13:17:00,13:18:00,S01748,2
1902246-2026-08-03-2026-12-11,13:26:00,13:27:00,S01751,3
1902246-2026-08-03-2026-12-11,13:31:00,13:32:00,S01752,4
1902246-2026-08-03-2026-12-11,13:35:00,13:35:00,S01753,5
1902246-2026-08-03-2026-12-11,13:40:00,13:41:00,S01137,6
1902246-2026-08-03-2026-12-11,13:43:00,13:44:00,S01136,7
1902246-2026-08-03-2026-12-11,13:48:00,13:49:00,S01135,8
1902246-2026-08-03-2026-12-11,13:54:00,13:55:00,S01933,9
1902246-2026-08-03-2026-12-11,14:07:00,14:08:00,S01642,10
1902246-2026-08-03-2026-12-11,14:11:00,14:12:00,S01067,11
1902246-2026-08-03-2026-12-11,14:16:00,14:16:00,S01066,12
1902249-2026-06-15-2026-07-31,14:47:00,14:47:00,S01066,1
